Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1504,C14H29N3_mfg,77.39,239.2352,5.054996,,,,1103795.0,960834.0,1008438.0,1008438.0,1008438.0,,,,1183361.0,1178912.0,1115185.0,1178912.0,1178912.0,,,,1156523.0,1007466.0,1206669.0,1156523.0,1156523.0,,,,1330831.0,1350903.0,1351143.0,1350903.0,1350903.0,,,,1339471.0,1352589.0,1333897.0,1339471.0,1339471.0,,,,1314557.0,1339999.0,1337422.0,1337422.0,1337422.0,,,,1290191.0,1324551.0,1273051.0,1290191.0,1290191.0,,,,1192538.0,1208832.0,1095151.0,1192538.0,1192538.0,,,,1259475.0,1300071.0,967526.0,1259475.0,1259475.0,0,0,
1582,C14H31N4O38.476996_mfg,85.07,303.2392,8.476996,,,,809736.0,791719.0,822170.0,809736.0,809736.0,,,,766826.0,803321.0,828450.0,803321.0,803321.0,,,,766535.0,795994.0,749929.0,766535.0,766535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1517,C14H31N4_mfg,97.63,255.2553,7.591003,,,,11407136.0,5445642.0,934023.0,5445642.0,5445642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69041608.0,64857184.0,48553704.0,64857184.0,64857184.0,,,,45269584.0,57857268.0,40260680.0,45269584.0,45269584.0,,,,17454742.0,6734890.0,11887979.0,11887979.0,11887979.0,,,,38184712.0,14974354.0,15385030.0,15385030.0,15385030.0,0,0,
235,C14H9ClNO_mfg,92.48,242.0369,0.5580002,,,,273082.0,64223.0,129238.0,129238.0,129238.0,,,,,,,,,,,,85643.0,281798.0,74909.0,85643.0,85643.0,,,,158931.0,19935.0,479760.0,158931.0,158931.0,,,,247640.0,174231.0,179394.0,179394.0,179394.0,,,,180942.0,320546.0,119324.0,180942.0,180942.0,,,,110266.0,399867.0,127821.0,127821.0,127821.0,,,,240126.0,92590.0,158552.0,158552.0,158552.0,,,,,,,,,0,1,276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);276(H2O);
1697,C15H14O14_mfg,77.6,418.0386,0.49799973,,,,553360.0,543501.0,423598.0,543501.0,543501.0,,,,381832.0,359094.0,356713.0,359094.0,359094.0,,,,385459.0,564866.0,364734.0,385459.0,385459.0,,,,437429.0,448774.0,379518.0,437429.0,437429.0,,,,421914.0,483689.0,454150.0,454150.0,454150.0,,,,409345.0,462281.0,396370.0,409345.0,409345.0,,,,278702.0,507700.0,281330.0,281330.0,281330.0,,,,544377.0,309658.0,444435.0,444435.0,444435.0,,,,261217.0,291361.0,440868.0,291361.0,291361.0,0,0,
862,C15H16Cl2O20S_mfg,77.07,617.9341,0.46100032,,,,50601.0,34533.0,54589.0,50601.0,50601.0,,,,,,,,,,,,,,,,,,,,40452.0,39099.0,20656.0,39099.0,39099.0,,,,25449.0,37659.0,40713.0,37659.0,37659.0,,,,19931.0,42476.0,39301.0,39301.0,39301.0,,,,,,,,,,,,40264.0,17630.0,40464.0,40264.0,40264.0,,,,18086.0,18007.0,43106.0,18086.0,18086.0,0,0,
446,C15H17ClN2O3S_mfg,90.07,340.0655,0.54100025,,,,47517.0,71874.0,37442.0,47517.0,47517.0,,,,,,,,,,,,,,,,,,,,42044.0,49320.0,116433.0,49320.0,49320.0,,,,71035.0,51236.0,49728.0,51236.0,51236.0,,,,47839.0,115762.0,24722.0,47839.0,47839.0,,,,32416.0,79412.0,40040.0,40040.0,40040.0,,,,,,,,,,,,,,,,,0,0,
873,C15H18Cl2N5O14S2_mfg,97.1,625.9672,0.45100018,,,,68779.0,62967.0,56207.0,62967.0,62967.0,,,,,,,,,,,,,,,,,,,,45222.0,25438.0,40520.0,40520.0,40520.0,,,,,,,,,,,,22653.0,46007.0,21746.0,22653.0,22653.0,,,,21053.0,51896.0,20032.0,21053.0,21053.0,,,,50910.0,22950.0,33087.0,33087.0,33087.0,,,,20089.0,21709.0,32760.0,21709.0,21709.0,0,0,
693,C15H19ClN3O10S20.44700003_mfg,93.45,500.0206,0.44700003,,,,193441.0,156632.0,151438.0,156632.0,156632.0,,,,,,,,,,,,,,,,,,,,52706.0,53363.0,48612.0,52706.0,52706.0,,,,,,,,,,,,51420.0,59720.0,47553.0,51420.0,51420.0,,,,45833.0,130247.0,44104.0,45833.0,45833.0,,,,129674.0,45213.0,78482.0,78482.0,78482.0,,,,44246.0,49016.0,77253.0,49016.0,49016.0,0,0,
365,C15H20N2O3S4.649001_mfg,98.22,308.1197,4.649001,,,,549586.0,303007.0,1219932.0,549586.0,549586.0,,,,2121800.0,2168736.0,1796644.0,2121800.0,2121800.0,,,,1991701.0,498211.0,2287577.0,1991701.0,1991701.0,,,,666274.0,797805.0,2766137.0,797805.0,797805.0,,,,237264.0,599565.0,624310.0,599565.0,599565.0,,,,823138.0,694772.0,883154.0,823138.0,823138.0,,,,1649438.0,438325.0,1626942.0,1626942.0,1626942.0,,,,338437.0,1474620.0,691193.0,691193.0,691193.0,,,,1777155.0,1773590.0,834425.0,1773590.0,1773590.0,0,0,
366,C15H20N2O3S_mfg,98.45,308.1199,3.9589999,,,,925481.0,465985.0,1781730.0,925481.0,925481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,461(CO2);461(CO2);461(CO2);461(CO2);
447,C15H22N3O6_mfg,98.72,340.1501,6.315002,,,,147747.0,132788.0,144558.0,144558.0,144558.0,,,,147035.0,146085.0,145379.0,146085.0,146085.0,,,,145053.0,146944.0,141028.0,145053.0,145053.0,,,,137976.0,135644.0,145050.0,137976.0,137976.0,,,,140897.0,139013.0,142332.0,140897.0,140897.0,,,,136740.0,137733.0,133563.0,136740.0,136740.0,,,,146749.0,137457.0,143786.0,143786.0,143786.0,,,,144641.0,134759.0,141715.0,141715.0,141715.0,,,,142714.0,140758.0,141084.0,141084.0,141084.0,0,0,
265,C15H22O3_mfg,83.41,250.1575,8.403998,,,,28016.0,28183.0,22695.0,28016.0,28016.0,,,,32163.0,33186.0,24612.0,32163.0,32163.0,,,,24573.0,25010.0,26946.0,25010.0,25010.0,,,,26711.0,27256.0,22559.0,26711.0,26711.0,,,,,,,,,,,,27927.0,28084.0,26565.0,27927.0,27927.0,,,,26793.0,28012.0,27408.0,27408.0,27408.0,,,,33115.0,31053.0,30349.0,31053.0,31053.0,,,,27538.0,26878.0,25554.0,26878.0,26878.0,0,0,
1801,C15H24N10O11_mfg,81.98,520.1625,0.5340003,,,,577205.0,479737.0,1042192.0,577205.0,577205.0,,,,,,,,,,,,,,,,,,,,960753.0,930661.0,1025693.0,960753.0,960753.0,,,,1019322.0,875585.0,877814.0,877814.0,877814.0,,,,579642.0,930326.0,983522.0,930326.0,930326.0,,,,1266605.0,865660.0,1277331.0,1266605.0,1266605.0,,,,,,,,,,,,,,,,,0,0,
697,C15H2Cl2N3O9S2_mfg,79.3,501.8606,0.4419999,,,,107839.0,87281.0,79195.0,87281.0,87281.0,,,,56473.0,28161.0,37597.0,37597.0,37597.0,,,,33864.0,110400.0,32315.0,33864.0,33864.0,,,,41224.0,43498.0,39875.0,41224.0,41224.0,,,,,,,,,,,,42692.0,42514.0,40988.0,42514.0,42514.0,,,,31877.0,47127.0,38086.0,38086.0,38086.0,,,,53408.0,44841.0,47568.0,47568.0,47568.0,,,,33608.0,35903.0,55160.0,35903.0,35903.0,0,0,
626,C15H2O17_mfg,81.38,453.9314,0.43499994,,,,119235.0,119683.0,64337.0,119235.0,119235.0,,,,32167.0,38571.0,36719.0,36719.0,36719.0,,,,45625.0,125724.0,38607.0,45625.0,45625.0,,,,16108.0,16185.0,14628.0,16108.0,16108.0,,,,,,,,,,,,18775.0,18928.0,18417.0,18775.0,18775.0,,,,18076.0,29516.0,18393.0,18393.0,18393.0,,,,42898.0,23234.0,29107.0,29107.0,29107.0,,,,20523.0,24128.0,37153.0,24128.0,24128.0,0,0,
900,C15H5Cl3N6O9S40.48500022_mfg,79.55,645.807,0.48500022,,,,15136.0,26446.0,32425.0,26446.0,26446.0,,,,,,,,,,,,,,,,,,,,115856.0,126534.0,117163.0,117163.0,117163.0,,,,44984.0,113209.0,114088.0,113209.0,113209.0,,,,121135.0,112756.0,118479.0,118479.0,118479.0,,,,122437.0,104552.0,128789.0,122437.0,122437.0,,,,98669.0,119508.0,117377.0,117377.0,117377.0,,,,123325.0,121963.0,113718.0,121963.0,121963.0,0,0,
839,C15H9Cl3N4O16_mfg,72.28,605.9091,0.49699983,,,,29170.0,27779.0,34477.0,29170.0,29170.0,,,,34868.0,32062.0,34895.0,34868.0,34868.0,,,,32845.0,32086.0,32880.0,32845.0,32845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
637,C16H17Cl3N2S40.4839998_mfg,83.55,469.9353,0.4839998,,,,83547.0,107831.0,112218.0,107831.0,107831.0,,,,111628.0,91688.0,115556.0,111628.0,111628.0,,,,85811.0,105670.0,103786.0,103786.0,103786.0,,,,494824.0,507708.0,473603.0,494824.0,494824.0,,,,206692.0,486216.0,492690.0,486216.0,486216.0,,,,507357.0,462757.0,506243.0,506243.0,506243.0,,,,547683.0,462594.0,547620.0,547620.0,547620.0,,,,414066.0,539860.0,505147.0,505147.0,505147.0,,,,541957.0,540493.0,463115.0,540493.0,540493.0,0,0,
1635,C16H20N2O5S3.9479983_mfg,99.37,352.1094,3.9479983,,,,2060320.0,903255.0,9803389.0,2060320.0,2060320.0,,,,,,,,,,,,,,,,,,,,12954475.0,10477501.0,16073336.0,12954475.0,12954475.0,,,,14271354.0,8820594.0,9918838.0,9918838.0,9918838.0,,,,14288784.0,10913803.0,15747549.0,14288784.0,14288784.0,,,,27467736.0,6247050.0,28200982.0,27467736.0,27467736.0,,,,3334726.0,26958812.0,10866408.0,10866408.0,10866408.0,,,,29798900.0,29116274.0,12478847.0,29116274.0,29116274.0,1,0,1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);1585(CO2);
461,C16H20N2O5S_mfg,98.6,352.1095,3.9689982,,,,77854.0,36924.0,391086.0,77854.0,77854.0,,,,,,,,,,,,955920.0,55998.0,4555992.0,955920.0,955920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,366(CO2);501(Na);366(CO2);501(Na);366(CO2);501(Na);366(CO2);501(Na);366(CO2);501(Na);366(CO2);501(Na);366(CO2);501(Na);366(CO2);501(Na);
711,C16H20N3O12S2_mfg,90.3,510.0494,0.4449998,,,,126331.0,109319.0,27681.0,109319.0,109319.0,,,,,,,,,,,,,,,,,,,,44840.0,19815.0,18068.0,19815.0,19815.0,,,,40901.0,29342.0,25342.0,29342.0,29342.0,,,,24043.0,29314.0,19755.0,24043.0,24043.0,,,,,,,,,,,,56686.0,14027.0,36943.0,36943.0,36943.0,,,,,,,,,0,0,
804,C16H22N2O17S20.4449998_mfg,95.62,578.0362,0.4449998,,,,62164.0,62337.0,19911.0,62164.0,62164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25145.0,9794.0,20133.0,20133.0,20133.0,,,,8895.0,9304.0,20596.0,9304.0,9304.0,0,0,
296,C16H22O4_mfg,85.36,278.1524,7.681,,,,36786.0,33664.0,34888.0,34888.0,34888.0,,,,36188.0,34907.0,38858.0,36188.0,36188.0,,,,32636.0,33658.0,35805.0,33658.0,33658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32816.0,33845.0,36408.0,33845.0,33845.0,,,,35039.0,36099.0,37102.0,36099.0,36099.0,,,,34823.0,34962.0,36102.0,34962.0,34962.0,0,0,
1565,C16H30O48.476996,64.73,286.2126,8.476996,,,,399409.0,385894.0,389464.0,389464.0,389464.0,,,,368813.0,377593.0,378814.0,377593.0,377593.0,,,,378531.0,378065.0,364747.0,378065.0,378065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1746,C16H31N18_mfg,84.23,475.299,3.9980009,,,,290515.0,294563.0,318628.0,294563.0,294563.0,,,,312507.0,293249.0,301747.0,301747.0,301747.0,,,,335741.0,284631.0,311776.0,311776.0,311776.0,,,,338753.0,344619.0,341818.0,341818.0,341818.0,,,,378817.0,332917.0,341594.0,341594.0,341594.0,,,,335650.0,328186.0,328850.0,328850.0,328850.0,,,,316170.0,276766.0,331412.0,316170.0,316170.0,,,,315111.0,317250.0,333394.0,317250.0,317250.0,,,,325262.0,326513.0,307584.0,325262.0,325262.0,0,0,
1781,C16H32N7O7S2_mfg,97.09,498.1803,0.55800015,,,,1918409.0,1435583.0,2084316.0,1918409.0,1918409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980770.0,3711795.0,3670753.0,3711795.0,3711795.0,,,,3933945.0,3732223.0,3800735.0,3800735.0,3800735.0,,,,,,,,,,,,,,,,,,,,4164546.0,3966832.0,3152979.0,3966832.0,3966832.0,0,0,
272,C16H32O210.058003,84.88,256.2413,10.058003,,,,80068.0,80211.0,80533.0,80211.0,80211.0,,,,129212.0,102466.0,124378.0,124378.0,124378.0,,,,95714.0,83012.0,112648.0,95714.0,95714.0,,,,186505.0,213649.0,148041.0,186505.0,186505.0,,,,110135.0,188774.0,179677.0,179677.0,179677.0,,,,154507.0,153333.0,220682.0,154507.0,154507.0,,,,127505.0,163747.0,136840.0,136840.0,136840.0,,,,171377.0,125668.0,168937.0,168937.0,168937.0,,,,152654.0,158198.0,89213.0,152654.0,152654.0,0,0,
347,C16H32O210.058003:1,70.65,302.2462,10.058003,,,,23378.0,20574.0,19227.0,20574.0,20574.0,,,,37925.0,32106.0,33956.0,33956.0,33956.0,,,,26750.0,19023.0,30164.0,26750.0,26750.0,,,,54733.0,67780.0,50091.0,54733.0,54733.0,,,,31448.0,62658.0,54036.0,54036.0,54036.0,,,,44054.0,44513.0,67927.0,44513.0,44513.0,,,,37854.0,50760.0,43792.0,43792.0,43792.0,,,,53246.0,37826.0,57650.0,53246.0,53246.0,,,,46787.0,42860.0,26088.0,42860.0,42860.0,0,0,
928,C16H33Cl3N5O13S2_mfg,98.26,672.0564,0.49900016,,,,33042.0,37948.0,44338.0,37948.0,37948.0,,,,34273.0,38734.0,39222.0,38734.0,38734.0,,,,,,,,,,,,193749.0,203128.0,180876.0,193749.0,193749.0,,,,94520.0,190266.0,190780.0,190266.0,190266.0,,,,200072.0,170206.0,186435.0,186435.0,186435.0,,,,216881.0,177452.0,218854.0,216881.0,216881.0,,,,,,,,,,,,223386.0,216910.0,189626.0,216910.0,216910.0,0,0,
1553,C16H33N4_mfg,83.01,281.267,9.375,,,,13315298.0,14507110.0,13778042.0,13778042.0,13778042.0,,,,13349579.0,13027725.0,13381643.0,13349579.0,13349579.0,,,,13077118.0,13580984.0,12457930.0,13077118.0,13077118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1557,C16H35N48.610994_mfg,98.93,283.2838,8.610994,,,,20051648.0,3866546.0,610126.0,3866546.0,3866546.0,,,,47749880.0,44627760.0,7000355.0,44627760.0,44627760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1563,C16H37N49.032996_mfg,73.33,285.2995,9.032996,,,,664388.0,514146.0,90237.0,514146.0,514146.0,,,,1512027.0,1652531.0,256388.0,1512027.0,1512027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
830,C16H4Cl2N2O19_mfg,79.43,597.8764,0.4740004,,,,19677.0,19710.0,23919.0,19710.0,19710.0,,,,,,,,,,,,,,,,,,,,52420.0,54661.0,51524.0,52420.0,52420.0,,,,22996.0,49701.0,50459.0,49701.0,49701.0,,,,55221.0,52190.0,55313.0,55221.0,55221.0,,,,66720.0,47486.0,61236.0,61236.0,61236.0,,,,34912.0,59495.0,51840.0,51840.0,51840.0,,,,53993.0,50835.0,53664.0,53664.0,53664.0,0,0,
806,C16H5ClN2O16S20.44000006_mfg,85.06,579.8781,0.44000006,,,,65835.0,71508.0,36597.0,65835.0,65835.0,,,,14942.0,14640.0,21356.0,14942.0,14942.0,,,,21543.0,71201.0,18785.0,21543.0,21543.0,,,,,,,,,,,,,,,,,,,,11856.0,10218.0,10460.0,10460.0,10460.0,,,,18338.0,19546.0,14361.0,18338.0,18338.0,,,,23401.0,15610.0,20231.0,20231.0,20231.0,,,,19083.0,14854.0,21935.0,19083.0,19083.0,0,0,
767,C16H8Cl2N2O14S_mfg,71.1,553.9037,0.51700014,,,,47196.0,17749.0,91539.0,47196.0,47196.0,,,,,,,,,,,,86384.0,40198.0,90687.0,86384.0,86384.0,,,,24567.0,35624.0,36030.0,35624.0,35624.0,,,,,,,,,,,,33819.0,30474.0,33436.0,33436.0,33436.0,,,,,,,,,,,,,,,,,,,,38086.0,37484.0,30052.0,37484.0,37484.0,0,0,
1542,C17H12NO3_mfg,83.97,278.0837,6.4779973,,,,440016.0,503390.0,459070.0,459070.0,459070.0,,,,438211.0,442218.0,459658.0,442218.0,442218.0,,,,459888.0,447262.0,450553.0,450553.0,450553.0,,,,,,,,,,,,,,,,,,,,455423.0,445741.0,468880.0,455423.0,455423.0,,,,451677.0,446243.0,464044.0,451677.0,451677.0,,,,448350.0,462989.0,473563.0,462989.0,462989.0,,,,458165.0,443256.0,476545.0,458165.0,458165.0,0,0,
329,C17H26O4_mfg,98.89,294.1835,7.248995,,,,233487.0,226183.0,233087.0,233087.0,233087.0,,,,226316.0,215305.0,226992.0,226316.0,226316.0,,,,207949.0,216177.0,217889.0,216177.0,216177.0,,,,220247.0,226296.0,226207.0,226207.0,226207.0,,,,189622.0,218638.0,229774.0,218638.0,218638.0,,,,231653.0,227345.0,210786.0,227345.0,227345.0,,,,236136.0,217567.0,230254.0,230254.0,230254.0,,,,242448.0,227723.0,229223.0,229223.0,229223.0,,,,243608.0,238106.0,222728.0,238106.0,238106.0,0,0,
420,C17H28N77.7539983_mfg,84.55,330.2412,7.7539983,,,,35577.0,35104.0,35250.0,35250.0,35250.0,,,,35052.0,37355.0,36411.0,36411.0,36411.0,,,,36837.0,37836.0,33358.0,36837.0,36837.0,,,,30598.0,32683.0,32952.0,32683.0,32683.0,,,,33103.0,34872.0,31975.0,33103.0,33103.0,,,,31915.0,32910.0,31181.0,31915.0,31915.0,,,,32493.0,35871.0,31670.0,32493.0,32493.0,,,,33879.0,34874.0,37651.0,34874.0,34874.0,,,,39281.0,35189.0,38653.0,38653.0,38653.0,0,0,
1709,C17H35N8O5_mfg,83.52,431.2723,3.7640026,,,,251190.0,257506.0,284730.0,257506.0,257506.0,,,,281562.0,265351.0,253414.0,265351.0,265351.0,,,,278058.0,243922.0,254198.0,254198.0,254198.0,,,,271278.0,292021.0,299914.0,292021.0,292021.0,,,,301284.0,276713.0,284210.0,284210.0,284210.0,,,,246161.0,268091.0,295038.0,268091.0,268091.0,,,,311390.0,254671.0,308579.0,308579.0,308579.0,,,,251190.0,281614.0,271732.0,271732.0,271732.0,,,,308491.0,281605.0,269013.0,281605.0,281605.0,0,0,
1609,C17H39N3O39.703002_mfg,76.63,333.3001,9.703002,,,,417745.0,403198.0,378930.0,403198.0,403198.0,,,,377042.0,404104.0,353456.0,377042.0,377042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1627,C17H41N7_mfg,80.99,343.3408,10.191995,,,,774978.0,793798.0,790449.0,790449.0,790449.0,,,,731524.0,748409.0,773651.0,748409.0,748409.0,,,,751715.0,791870.0,800964.0,791870.0,791870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
825,C17H6N2O18S20.43700016_mfg,61.29,589.9061,0.43700016,,,,44305.0,42990.0,16954.0,42990.0,42990.0,,,,9797.0,13289.0,4879.0,9797.0,9797.0,,,,18204.0,39815.0,11747.0,18204.0,18204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
716,C17HClO170.44000006_mfg,82.14,511.8896,0.44000006,,,,121707.0,106589.0,82763.0,106589.0,106589.0,,,,28410.0,30417.0,35886.0,30417.0,30417.0,,,,44781.0,114935.0,31099.0,44781.0,44781.0,,,,27362.0,20002.0,19031.0,20002.0,20002.0,,,,,,,,,,,,27153.0,24714.0,21316.0,24714.0,24714.0,,,,26377.0,39767.0,24501.0,26377.0,26377.0,,,,45302.0,27406.0,41321.0,41321.0,41321.0,,,,27104.0,28007.0,45054.0,28007.0,28007.0,0,0,
934,C18H10Cl2N2O20S_mfg,74.53,675.8936,0.45899975,,,,29567.0,21520.0,33152.0,29567.0,29567.0,,,,,,,,,,,,,,,,,,,,34881.0,32475.0,31958.0,32475.0,32475.0,,,,,,,,,,,,33146.0,31021.0,33223.0,33146.0,33146.0,,,,16481.0,32947.0,36868.0,32947.0,32947.0,,,,30125.0,13671.0,34024.0,30125.0,30125.0,,,,12729.0,16307.0,33589.0,16307.0,16307.0,0,0,
864,C18H2Cl2N2O9S5_mfg,64.62,619.7779,0.4459997,,,,29255.0,20037.0,25116.0,25116.0,25116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19842.0,18161.0,12365.0,18161.0,18161.0,,,,,,,,,,,,16288.0,20449.0,18832.0,18832.0,18832.0,,,,19455.0,21558.0,21359.0,21359.0,21359.0,0,0,
729,C18H2O190.43700016_mfg,78.1,521.9184,0.43700016,,,,69234.0,76186.0,38386.0,69234.0,69234.0,,,,18421.0,16181.0,24280.0,18421.0,18421.0,,,,28885.0,74625.0,21344.0,28885.0,28885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10218.0,15175.0,12021.0,12021.0,12021.0,,,,21225.0,12693.0,17362.0,17362.0,17362.0,,,,11782.0,13323.0,20858.0,13323.0,13323.0,0,0,
301,C18H32O29.898005,98.61,280.2411,9.898005,,,,29258.0,23920.0,24214.0,24214.0,24214.0,,,,29428.0,24918.0,60549.0,29428.0,29428.0,,,,33354.0,20938.0,27649.0,27649.0,27649.0,,,,371001.0,477757.0,234777.0,371001.0,371001.0,,,,59812.0,222340.0,498955.0,222340.0,222340.0,,,,337930.0,387075.0,462224.0,387075.0,387075.0,,,,127075.0,176216.0,164038.0,164038.0,164038.0,,,,225353.0,133651.0,216827.0,216827.0,216827.0,,,,78312.0,113035.0,34743.0,78312.0,78312.0,0,0,
421,C18H34O5_mfg,84.55,330.2414,7.315002,,,,60976.0,68733.0,66486.0,66486.0,66486.0,,,,59012.0,66466.0,63349.0,63349.0,63349.0,,,,67017.0,63966.0,57306.0,63966.0,63966.0,,,,48168.0,48645.0,52855.0,48645.0,48645.0,,,,,,,,,,,,55890.0,54445.0,56515.0,55890.0,55890.0,,,,,,,,,,,,59453.0,61571.0,59625.0,59625.0,59625.0,,,,64950.0,63999.0,56354.0,63999.0,63999.0,0,0,
1796,C18H35N18O_mfg,82.28,519.3243,4.209,,,,309430.0,326939.0,338016.0,326939.0,326939.0,,,,345493.0,334653.0,327593.0,334653.0,334653.0,,,,333872.0,309673.0,321431.0,321431.0,321431.0,,,,362497.0,384479.0,354314.0,362497.0,362497.0,,,,365552.0,368032.0,349373.0,365552.0,365552.0,,,,377717.0,320171.0,356639.0,356639.0,356639.0,,,,333797.0,322769.0,378624.0,333797.0,333797.0,,,,337996.0,344121.0,355368.0,344121.0,344121.0,,,,369090.0,318609.0,354783.0,354783.0,354783.0,0,0,
785,C18H36N3O13S2_mfg,96.61,566.1677,0.4459997,,,,151049.0,90193.0,138813.0,138813.0,138813.0,,,,,,,,,,,,,,,,,,,,25487.0,24554.0,16555.0,24554.0,24554.0,,,,,,,,,,,,30829.0,32740.0,32453.0,32453.0,32453.0,,,,29067.0,77350.0,32046.0,32046.0,32046.0,,,,95330.0,41621.0,76937.0,76937.0,76937.0,,,,38057.0,40229.0,70259.0,40229.0,40229.0,0,0,
316,C18H36O210.390008,98.63,284.2719,10.390008,,,,122315.0,133094.0,116828.0,122315.0,122315.0,,,,187074.0,156132.0,137196.0,156132.0,156132.0,,,,119666.0,132034.0,144338.0,132034.0,132034.0,,,,180364.0,197586.0,148764.0,180364.0,180364.0,,,,141555.0,212778.0,200464.0,200464.0,200464.0,,,,207762.0,207336.0,293941.0,207762.0,207762.0,,,,198509.0,226081.0,204642.0,204642.0,204642.0,,,,178164.0,183184.0,198125.0,183184.0,183184.0,,,,232101.0,223287.0,132648.0,223287.0,223287.0,0,0,
428,C18H36O210.390997,84.61,330.2779,10.390997,,,,30179.0,28450.0,18470.0,28450.0,28450.0,,,,36600.0,31986.0,27715.0,31986.0,31986.0,,,,25663.0,29762.0,26877.0,26877.0,26877.0,,,,42016.0,47789.0,35560.0,42016.0,42016.0,,,,33710.0,51110.0,44373.0,44373.0,44373.0,,,,50951.0,44691.0,58879.0,50951.0,50951.0,,,,33838.0,55886.0,46542.0,46542.0,46542.0,,,,37324.0,39294.0,42026.0,39294.0,39294.0,,,,42339.0,39941.0,25051.0,39941.0,39941.0,0,0,
1573,C18H37NO28.601996,99.73,299.2789,8.601996,,,,2400593.0,1723831.0,496865.0,1723831.0,1723831.0,,,,7459434.0,6865728.0,1071019.0,6865728.0,6865728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
883,C18H38N2O18S20.4459997_mfg,94.17,634.1549,0.4459997,,,,79982.0,58144.0,57550.0,58144.0,58144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49681.0,18346.0,35942.0,35942.0,35942.0,,,,15591.0,18416.0,33914.0,18416.0,18416.0,0,0,
