Parent_DTXSID,Metabolite_DTXSID,SMILES,Formula,MW,Markush,DDA_Included,BioTransformer,Meteor,ToolBox,TIMES,Reported
DTXSID9047251,,Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,C19H21F3N2O2,366.155512572,False,True,0,1,1,1,0
DTXSID9047251,,Oc1ccc(C2NCCCC2NCc2cc(OC(F)(F)F)ccc2O)cc1,C19H21F3N2O3,382.150427192,False,True,0,0,1,1,0
DTXSID9047251,,COc1ccc(OC(F)(F)F)cc1CNC1C(=O)CCNC1c1ccccc1,C20H21F3N2O3,394.15042719200005,False,True,0,0,1,0,0
DTXSID9047251,,Oc1ccc(C2NC(O)CCC2NCc2cc(OC(F)(F)F)ccc2O)cc1,C19H21F3N2O4,398.145341812,False,True,0,0,1,0,0
DTXSID9047251,,O=CO,CH2O2,46.005479304,False,True,0,0,1,0,0
DTXSID0020529,,Cc1ccc(N)cc1[N+](=O)[O-],C7H8N2O2,152.058577496,False,True,0,1,1,0,0
DTXSID0020529,,Cc1ccc(NO)cc1[N+](=O)[O-],C7H8N2O3,168.053492116,False,True,0,0,1,0,0
DTXSID0020529,,Cc1ccc([N+](=O)[O-])cc1N,C7H8N2O2,152.058577496,False,True,0,1,1,0,0
DTXSID0020529,,Cc1ccc([N+](=O)[O-])cc1NO,C7H8N2O3,168.053492116,False,True,0,0,1,0,0
DTXSID0020529,,Nc1cc([N+](=O)[O-])ccc1C=O,C7H6N2O3,166.037842052,False,True,0,0,1,0,0
DTXSID0020529,,Nc1cc([N+](=O)[O-])ccc1CO,C7H8N2O3,168.053492116,False,True,0,1,1,0,0
DTXSID0020529,,Nc1ccc(C=O)c([N+](=O)[O-])c1,C7H6N2O3,166.037842052,False,True,0,0,1,0,0
DTXSID0020529,,Nc1ccc(CO)c([N+](=O)[O-])c1,C7H8N2O3,168.053492116,False,True,0,1,1,0,0
DTXSID0020529,DTXSID3060584,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C7H4N2O6,212.006935848,False,True,0,0,1,0,1
DTXSID0020529,DTXSID10197495,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,C7H6N2O5,198.027671292,False,True,1,1,1,0,1
DTXSID0020529,,O=CC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1,C7H4N2O5,196.012021228,False,True,1,0,1,0,0
DTXSID0020529,,Cc1cc(O)c(N)cc1N,C7H10N2O,138.07931294,False,True,0,0,1,0,0
DTXSID0020529,,Cc1ccc(N)cc1N,C7H10N2,122.08439831999999,False,True,0,1,1,0,0
DTXSID0020529,DTXSID8020963,Nc1cc([N+](=O)[O-])ccc1C(=O)O,C7H6N2O4,182.032756672,False,True,0,0,1,0,1
DTXSID0020529,,Nc1ccc(C(=O)O)c(N)c1,C7H8N2O2,152.058577496,False,True,0,0,1,0,0
DTXSID0020529,,Nc1ccc(C(=O)O)c([N+](=O)[O-])c1,C7H6N2O4,182.032756672,False,True,0,0,1,0,0
DTXSID4020373,,O=C(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H9Cl3O,297.971897948,False,True,0,0,1,1,0
DTXSID4020373,DTXSID6073940,ClC=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H9Cl3,281.976983328,False,True,0,0,1,1,1
DTXSID4020373,,ClCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H11Cl3,283.992633392,False,True,0,0,1,0,0
DTXSID4020373,DTXSID50171173,O=CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H10Cl2O,264.0108703,False,True,0,0,1,1,1
DTXSID4020373,DTXSID3040699,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H10Cl2O2,280.00578492,False,True,0,1,1,1,1
DTXSID4020373,,OC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H10Cl4O,333.94857565999996,False,True,1,0,1,1,0
DTXSID4020373,DTXSID5041308,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H12Cl2O,266.026520364,False,True,0,0,1,1,1
DTXSID4020373,,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1O,C14H12Cl2O2,282.021434984,False,True,0,0,1,1,0
DTXSID4020373,,Oc1cc(C(c2ccc(Cl)cc2)C(Cl)Cl)c(O)cc1Cl,C14H10Cl4O2,349.94349027999993,False,True,1,0,1,0,0
DTXSID4020373,,Oc1cc(Cl)ccc1C(=CCl)c1ccc(Cl)cc1,C14H9Cl3O,297.971897948,False,True,0,0,1,0,0
DTXSID4020373,,Oc1cc(Cl)ccc1C(c1ccc(Cl)cc1)C(Cl)Cl,C14H10Cl4O,333.94857565999996,False,True,1,0,1,1,0
DTXSID4020373,,Oc1cc(Cl)ccc1C(CCl)c1ccc(Cl)cc1,C14H11Cl3O,299.987548012,False,True,0,0,1,0,0
DTXSID4020373,,Oc1cc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc(O)c1Cl,C14H10Cl4O2,349.94349027999993,False,True,1,0,1,0,0
DTXSID4020373,,Oc1cc(C(=CCl)c2ccc(Cl)cc2)ccc1Cl,C14H9Cl3O,297.971897948,False,True,0,0,1,0,0
DTXSID4020373,,Oc1cc(C(c2ccc(Cl)c(O)c2)C(Cl)Cl)ccc1Cl,C14H10Cl4O2,349.94349028,False,True,1,0,1,0,0
DTXSID4020373,,Oc1cc(C(c2ccc(Cl)cc2)C(Cl)Cl)ccc1Cl,C14H10Cl4O,333.94857565999996,False,True,1,1,1,1,0
DTXSID4020373,,Oc1cc(C(CCl)c2ccc(Cl)cc2)ccc1Cl,C14H11Cl3O,299.987548012,False,True,0,0,1,0,0
DTXSID4020373,,Clc1ccc(C2(c3ccc(Cl)cc3)OC2Cl)cc1,C14H9Cl3O,297.971897948,False,True,0,0,1,0,0
DTXSID4020373,DTXSID80178554,O=C(O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H10Cl2O3,296.00069953999997,False,True,0,0,1,0,1
DTXSID4020373,,O=C(O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1O,C14H10Cl2O4,311.99561415999995,False,True,0,0,1,0,0
DTXSID4020373,,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1O,C14H10Cl2O3,296.00069953999997,False,True,0,0,1,0,0
DTXSID4020373,,O=CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H10Cl2O2,280.00578492,False,True,0,0,1,0,0
DTXSID4020373,,OC(Cl)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H11Cl3O2,315.982462632,False,True,0,0,1,0,0
DTXSID4020373,,O=CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1O,C14H10Cl2O2,280.00578492,False,True,0,0,1,0,0
DTXSID4020375,,O=C(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H9Cl3O,297.971897948,False,True,0,0,1,1,0
DTXSID4020375,DTXSID4020373,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,C14H10Cl4,317.95366104,False,True,0,0,1,1,1
DTXSID4020375,DTXSID4020373,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,C14H10Cl4,317.95366104,False,True,0,0,1,1,1
DTXSID4020375,DTXSID9020374,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H8Cl4,315.938010976,False,True,0,0,1,1,1
DTXSID4020375,DTXSID9020374,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H8Cl4,315.938010976,False,True,0,0,1,1,1
DTXSID4020375,,OC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H10Cl4O,333.94857565999996,False,True,0,0,1,1,0
DTXSID4020375,,O=C(Cl)Cl,CCl2O,97.93261998,False,True,0,0,1,0,0
DTXSID4020375,,ClC(Cl)Cl,CHCl3,117.91438307199999,False,True,0,0,1,0,0
DTXSID4020375,,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C13H8Cl2O,249.995220236,False,True,0,0,1,0,0
DTXSID4020375,DTXSID3040699,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C14H10Cl2O2,280.00578492,False,True,0,0,1,0,1
DTXSID4020375,,OC(Cl)(Cl)Cl,CHCl3O,133.909297692,False,True,0,0,1,0,0
DTXSID4020375,,O=C(O)Cl,CHClO2,79.966506952,False,True,0,0,1,0,0
DTXSID4020375,,Oc1cc(C(O)c2ccc(Cl)cc2)ccc1Cl,C13H10Cl2O2,268.00578492,False,True,0,0,1,0,0
DTXSID4020375,,OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C13H10Cl2O,252.0108703,False,True,0,0,1,0,0
DTXSID4020375,,Oc1cc(Cl)ccc1C(O)c1ccc(Cl)cc1,C13H10Cl2O2,268.00578492,False,True,0,0,1,0,0
DTXSID5020528,DTXSID8025628,Cc1c(N)cccc1[N+](=O)[O-],C7H8N2O2,152.058577496,False,True,0,1,1,0,1
DTXSID5020528,,Cc1c(NO)cccc1[N+](=O)[O-],C7H8N2O3,168.053492116,False,True,0,0,1,0,0
DTXSID5020528,,Nc1cccc([N+](=O)[O-])c1C=O,C7H6N2O3,166.037842052,False,True,0,0,1,0,0
DTXSID5020528,,Nc1cccc([N+](=O)[O-])c1CO,C7H8N2O3,168.053492116,False,True,0,1,1,0,0
DTXSID5020528,DTXSID30209049,O=C(O)c1c([N+](=O)[O-])cccc1[N+](=O)[O-],C7H4N2O6,212.006935848,False,True,0,0,1,0,1
DTXSID5020528,DTXSID10914285,O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,C7H6N2O5,198.027671292,False,True,1,1,1,0,1
DTXSID5020528,,O=CC1=C([N+](=O)[O-])C=CC=C1[N+](=O)[O-],C7H4N2O5,196.012021228,False,True,1,0,1,0,0
DTXSID5020528,,Cc1c(N)ccc(O)c1N,C7H10N2O,138.07931294,False,True,0,0,1,0,0
DTXSID5020528,,Cc1c(N)cccc1N,C7H10N2,122.08439831999999,False,True,0,1,1,0,0
DTXSID8020913,,C1=CC2OC2c2ccccc21,C10H8O,144.057514876,False,True,1,0,1,1,0
DTXSID8020913,,O=C1c2ccccc2C=CC1O,C10H8O2,160.052429496,False,True,0,0,1,0,0
DTXSID8020913,,OC1C=Cc2ccccc2C1O,C10H10O2,162.06807956,False,True,0,1,1,1,0
DTXSID8020913,,Oc1ccc(O)c2ccccc12,C10H8O2,160.052429496,False,True,0,0,1,0,0
DTXSID8020913,DTXSID601019591,Oc1ccc2ccccc2c1,C10H8O,144.057514876,True,True,1,0,1,0,1
DTXSID8020913,,Oc1ccc2ccccc2c1O,C10H8O2,160.052429496,False,True,1,0,1,1,0
DTXSID8020913,DTXSID601019591,Oc1cccc2ccccc12,C10H8O,144.057514876,True,True,1,1,1,1,1
DTXSID9020374,,Oc1cc(Cl)ccc1C(=C(Cl)Cl)c1ccc(Cl)cc1,C14H8Cl4O,331.93292559599996,False,True,1,0,1,1,0
DTXSID9020374,,Oc1cc(C(=C(Cl)Cl)c2ccc(Cl)cc2)cc(O)c1Cl,C14H8Cl4O2,347.92784021599994,False,True,1,0,1,0,0
DTXSID9020374,,Oc1cc(C(=C(Cl)Cl)c2cc(O)c(Cl)c(O)c2)ccc1Cl,C14H8Cl4O3,363.92275483599997,False,True,0,0,1,0,0
DTXSID9020374,,Oc1cc(C(=C(Cl)Cl)c2ccc(Cl)c(O)c2)ccc1Cl,C14H8Cl4O2,347.927840216,False,True,1,0,1,0,0
DTXSID9020374,,Oc1cc(C(=C(Cl)Cl)c2ccc(Cl)cc2)ccc1Cl,C14H8Cl4O,331.93292559599996,False,True,1,1,1,1,0
DTXSID0020575,,C=O,CH2O,30.010564684,False,True,0,0,1,1,0
DTXSID0020575,,COc1ccc(CC(O)C=O)cc1,C10H12O3,180.078644244,False,True,0,0,1,1,0
DTXSID0020575,,COc1ccc(CC(O)CO)cc1,C10H14O3,182.094294308,False,True,0,1,1,1,0
DTXSID0020575,,COc1ccc(CC2CO2)cc1,C10H12O2,164.083729624,False,True,1,1,1,1,0
DTXSID0020575,DTXSID90225482,C=CC(=O)c1ccc(OC)cc1,C10H10O2,162.06807956,False,True,1,0,1,0,1
DTXSID0020575,,C=CC(O)c1ccc(OC)cc1,C10H12O2,164.083729624,False,True,1,1,1,1,0
DTXSID0020575,,C=CC(O)c1ccc(O)cc1,C9H10O2,150.06807956,False,True,1,1,1,1,0
DTXSID0020575,DTXSID60198210,C=CCc1ccc(O)cc1,C9H10O,134.07316494,False,True,1,1,1,1,1
DTXSID0020575,,C=CC(=O)c1ccc(O)cc1,C9H8O2,148.052429496,False,True,0,0,1,0,0
DTXSID0020575,,COc1ccc(CC(O)C(=O)O)cc1,C10H12O4,196.073558864,False,True,0,0,1,0,0
DTXSID0020575,,O=CO,CH2O2,46.005479304,False,True,0,0,1,0,0
DTXSID2026781,DTXSID5021889,CC(=O)CC(C)C,C6H12O,100.088815004,False,True,0,1,1,1,1
DTXSID2026781,,CC(O)CC(C)(C)O,C6H14O2,118.099379688,False,True,0,1,1,1,0
DTXSID2026781,,CC(O)CC(C)C(=O)O,C6H12O3,132.078644244,False,True,0,0,1,0,0
DTXSID2026781,,CC(O)CC(C)C=O,C6H12O2,116.083729624,False,True,0,0,1,0,0
DTXSID2026781,,CC(O)CC(C)CO,C6H14O2,118.099379688,False,True,0,0,1,0,0
DTXSID5021889,,CC(C)CC(C)O,C6H14O,102.104465068,False,True,0,1,1,1,0
DTXSID5021889,,CC(=O)CC(C)C(=O)O,C6H10O3,130.06299418,False,True,0,0,1,0,0
DTXSID5021889,,CC(=O)CC(C)C=O,C6H10O2,114.06807956,False,True,0,0,1,0,0
DTXSID5021889,,CC(=O)CC(C)CO,C6H12O2,116.083729624,False,True,0,0,1,0,0
DTXSID5021889,,CC(O)CC(C)(C)O,C6H14O2,118.099379688,False,True,0,1,1,1,0
DTXSID5021889,,CC(O)CC(C)CO,C6H14O2,118.099379688,False,True,0,0,1,0,0
DTXSID7020762,DTXSID8021482,CC(C)=O,C3H6O,58.041864812,False,True,0,0,1,1,1
DTXSID7020762,,CC(=O)O,C2H4O2,60.021129368000004,False,True,0,0,1,0,0
DTXSID7020762,,CC(O)C(=O)O,C3H6O3,90.031694052,False,True,0,1,1,0,0
DTXSID7020762,,CC(O)C=O,C3H6O2,74.036779432,False,True,0,0,1,0,0
DTXSID7020762,,CC(O)CO,C3H8O2,76.052429496,False,True,0,1,1,0,0
DTXSID7020762,,CC=O,C2H4O,44.026214748,False,True,0,0,1,0,0
DTXSID7020762,,CCO,C2H6O,46.041864812,False,True,0,0,1,0,0
DTXSID8021482,,CC(C)O,C3H8O,60.057514876,False,True,0,1,1,1,0
DTXSID8021482,,CC(=O)O,C2H4O2,60.021129368000004,False,True,0,1,1,0,0
DTXSID8021482,,CC(O)C(=O)O,C3H6O3,90.031694052,False,True,0,1,1,0,0
DTXSID8021482,,CC(O)C=O,C3H6O2,74.036779432,False,True,0,0,1,0,0
DTXSID8021482,,CC(O)CO,C3H8O2,76.052429496,False,True,0,1,1,0,0
DTXSID8021482,,CC=O,C2H4O,44.026214748,False,True,0,0,1,0,0
DTXSID8021482,,CCO,C2H6O,46.041864812,False,True,0,0,1,0,0
DTXSID0020151,DTXSID9046073,O=C(O)CNC(=O)c1ccccc1,C9H9NO3,179.058243148,False,True,0,1,0,0,1
DTXSID0020151,,CC(=O)NC(CSCc1ccccc1)C(=O)O,C12H15NO3S,253.07726434,False,True,0,1,0,0,0
DTXSID0020529,,CC(=O)Nc1ccc(C)c([N+](=O)[O-])c1,C9H10N2O3,194.06914218,False,True,0,1,0,0,0
DTXSID0020529,,CC(=O)Nc1cc([N+](=O)[O-])ccc1CO,C9H10N2O4,210.0640568,False,True,0,1,0,0,0
DTXSID0020529,,Nc1cc([N+](=O)[O-])ccc1COC1OC(C(=O)O)C(O)C(O)C1O,C13H16N2O9,344.08558009199993,False,True,0,1,0,0,0
DTXSID0020529,,Nc1ccc(CO)c(N)c1,C7H10N2O,138.07931294,False,True,0,1,0,0,0
DTXSID0020529,,CC(=O)Nc1ccc(CO)c([N+](=O)[O-])c1,C9H10N2O4,210.0640568,False,True,0,1,0,0,0
DTXSID0020529,,Nc1ccc(COC2OC(C(=O)O)C(O)C(O)C2O)c([N+](=O)[O-])c1,C13H16N2O9,344.085580092,False,True,0,1,0,0,0
DTXSID0020529,,O=C(O)C1OC(OCc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(O)C(O)C1O,C13H14N2O11,374.0597592679999,False,True,0,1,0,0,0
DTXSID0020529,,CC(=O)Nc1cc([N+](=O)[O-])ccc1C,C9H10N2O3,194.06914218,False,True,0,1,0,0,0
DTXSID0020529,,Cc1ccc([N+](=O)[O-])c(O)c1[N+](=O)[O-],C7H6N2O5,198.027671292,False,True,0,1,0,0,0
DTXSID0020529,,Cc1ccc([N+](=O)[O-])c(O)c1N,C7H8N2O3,168.053492116,False,True,0,1,0,0,0
DTXSID0020575,,OCC(O)Cc1ccc(O)cc1,C9H12O3,168.078644244,False,True,0,1,0,0,0
DTXSID0020575,,COc1ccc(CC(O)COC2OC(C(=O)O)C(O)C(O)C2O)cc1,C16H22O9,358.12638228399993,False,True,0,1,0,0,0
DTXSID0020575,,OC1=CC=C(CC2CO2)C=C1,C9H10O2,150.06807956,False,True,1,1,0,0,0
DTXSID0020575,,COc1ccc(CC2CO2)cc1O,C10H12O3,180.078644244,False,True,0,1,0,0,0
DTXSID0020575,,COc1ccc(CC(O)CO)cc1O,C10H14O4,198.089208928,False,True,0,1,0,0,0
DTXSID0020575,,O=C(O)C1OC(Oc2ccc(CC3CO3)cc2)C(O)C(O)C1O,C15H18O8,326.10016753599996,False,True,0,1,0,0,0
DTXSID0020575,,C=CCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,C15H18O7,310.105252916,False,True,0,1,0,1,0
DTXSID0020575,,COC1=CC=C(C(O)C2CO2)C=C1,C10H12O3,180.078644244,False,True,1,1,0,0,0
DTXSID0020575,,COc1ccc(C(O)C(O)CO)cc1,C10H14O4,198.089208928,False,True,0,1,0,0,0
DTXSID0020575,,COc1ccc(C(OC2OC(C(=O)O)C(O)C(O)C2O)C2CO2)cc1,C16H20O9,356.11073222,False,True,0,1,0,0,0
DTXSID0020575,,C=CC(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccc(OC)cc1,C16H20O8,340.11581759999996,False,True,0,1,0,0,0
DTXSID0022777,,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(=O)OC3OC(C(=O)O)C(O)C(O)C3O)cc2)cc1,C23H20F3N3O10S,587.0821494999998,False,True,0,1,0,0,0
DTXSID0044151,,CC(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,C8H7N3O5,225.038570324,False,True,1,1,0,0,0
DTXSID0044151,,CC(=O)Nc1cc(N)cc([N+](=O)[O-])c1,C8H9N3O3,195.064391148,False,True,0,1,0,0,0
DTXSID1020069,,CC(=O)Nc1ccc(N=Nc2ccccc2C)cc1C,C16H17N3O,267.137162164,False,True,0,1,0,0,0
DTXSID1020069,,CC(=O)Nc1ccc(N=Nc2ccccc2CO)cc1C,C16H17N3O2,283.132076784,False,True,0,1,0,0,0
DTXSID1020069,,Cc1cc(N=Nc2ccccc2COC2OC(C(=O)O)C(O)C(O)C2O)ccc1N,C20H23N3O7,417.153600076,False,True,0,1,0,0,0
DTXSID1020069,,Cc1ccccc1N=Nc1ccc(N)c(CO)c1,C14H15N3O,241.1215121,False,True,0,1,0,0,0
DTXSID1020069,,CC(=O)Nc1ccc(N=Nc2ccccc2C)cc1CO,C16H17N3O2,283.132076784,False,True,0,1,0,0,0
DTXSID1020069,,Cc1cc(N=Nc2ccccc2C)ccc1N=O,C14H13N3O,239.105862036,False,True,0,1,0,0,0
DTXSID1020069,,Cc1ccccc1N=Nc1ccc([N+](=O)[O-])c(C)c1,C14H13N3O2,255.100776656,False,True,0,1,0,0,0
DTXSID1020069,,Cc1ccccc1N=Nc1ccc(NC2OC(C(=O)O)C(O)C(O)C2O)c(C)c1,C20H23N3O6,401.15868545599994,False,True,0,1,0,0,0
DTXSID1025726,,CC(=O)Nc1ccccc1[N+](=O)[O-],C8H8N2O3,180.053492116,False,True,1,1,0,0,0
DTXSID1025726,,O=[N+]([O-])C1=CC=CC=C1NO,C6H6N2O3,154.037842052,False,True,1,1,0,0,0
DTXSID2026781,,CC(CC(C)(C)O)OC1OC(C(=O)O)C(O)C(O)C1O,C12H22O8,294.131467664,False,True,0,1,0,0,0
DTXSID2026781,,CC(=O)CC(C)(C)O,C6H12O2,116.083729624,False,True,0,1,0,0,0
DTXSID2026781,,CC(C)CC(C)O,C6H14O,102.104465068,False,True,0,1,0,0,0
DTXSID2026781,,CC(C)CC(C)OS(=O)(=O)O,C6H14O4S,182.061279928,False,True,1,1,0,0,0
DTXSID2026781,,CC(C)CC(C)OC1OC(C(=O)O)C(O)C(O)C1O,C12H22O7,278.13655304400004,False,True,1,1,0,0,0
DTXSID3020205,,CCCCOC(=O)c1ccccc1C(=O)OC1OC(C(=O)O)C(O)C(O)C1O,C18H22O10,398.1212969039999,False,True,0,1,0,0,0
DTXSID3020205,,CC(O)CCOC(=O)c1ccccc1C(=O)O,C12H14O5,238.084123548,False,True,0,1,0,0,0
DTXSID3020205,,CC(O)CCO,C4H10O2,90.06807956,False,True,0,1,0,0,0
DTXSID3020205,,OCCCCO,C4H10O2,90.06807956,False,True,0,1,0,0,0
DTXSID3020205,,O=C(O)CNC(=O)c1ccccc1C(=O)O,C10H9NO5,223.048072388,False,True,0,1,0,0,0
DTXSID3020205,,O=C(OCc1ccccc1)c1ccccc1C(=O)OC1OC(C(=O)O)C(O)C(O)C1O,C21H20O10,432.10564683999985,False,True,0,1,0,0,0
DTXSID3020205,,O=C(O)c1ccccc1C(=O)OCc1ccc(O)cc1,C15H12O5,272.06847348400004,False,True,0,1,0,0,0
DTXSID3020205,,CC(=O)NC(CSCc1ccc(O)cc1)C(=O)O,C12H15NO4S,269.07217896000003,False,True,0,1,0,0,0
DTXSID3020205,,OCc1ccc(O)cc1,C7H8O2,124.052429496,False,True,0,1,0,0,0
DTXSID3020205,,O=C(O)c1ccccc1C(=O)OCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,C21H20O11,448.1005614599999,False,True,0,1,0,0,0
DTXSID3020205,,CC(=O)NC(CSCc1ccccc1)C(=O)O,C12H15NO3S,253.07726434,False,True,0,1,0,0,0
DTXSID3020205,DTXSID9046073,O=C(O)CNC(=O)c1ccccc1,C9H9NO3,179.058243148,False,True,0,1,0,0,1
DTXSID3020205,,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=C(O)C=C1,C19H20O5,328.13107374,False,True,1,1,0,0,0
DTXSID4020371,DTXSID70205040,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,C14H14N2O3S,290.072513308,False,True,1,1,0,1,1
DTXSID4020371,,Nc1ccc(S(=O)(=O)c2ccc(N=O)cc2)cc1,C12H10N2O3S,262.04121318,False,True,0,1,0,0,0
DTXSID4020371,,Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,C12H10N2O4S,278.0361278,False,True,0,1,0,0,0
DTXSID4020371,,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N=O)cc2)cc1,C14H12N2O4S,304.051777864,False,True,0,1,0,0,0
DTXSID4020371,DTXSID20186299,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NO)cc2)cc1,C14H14N2O4S,306.067427928,False,True,0,1,0,1,1
DTXSID4020373,,O=C(OC1OC(C(=O)O)C(O)C(O)C1O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,C20H18Cl2O8,456.037872896,False,True,0,1,0,0,0
DTXSID4020373,,O=C(O)C1OC(Oc2cc(C(c3ccc(Cl)cc3)C(Cl)Cl)ccc2Cl)C(O)C(O)C1O,C20H18Cl4O7,509.9806636359999,False,True,0,1,0,0,0
DTXSID4020375,,OC1=C(Cl)C=CC(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)=C1,C14H9Cl5O,367.909603308,False,True,1,1,0,0,0
DTXSID4020375,,O=C(O)C1OC(Oc2cc(C(c3ccc(Cl)cc3)C(Cl)(Cl)Cl)ccc2Cl)C(O)C(O)C1O,C20H17Cl5O7,543.941691284,False,True,0,1,0,0,0
DTXSID4023624,,CC1=C(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,C26H25FO10S,548.11524622,False,True,0,1,0,1,0
DTXSID4023624,,CC1=C(CC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,C26H25FO9S,532.1203316,False,True,0,1,0,1,0
DTXSID4023624,,CSc1ccc(C=C2C(C)=C(CC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c3cc(F)ccc32)cc1,C26H25FO8S,516.1254169799998,False,True,0,1,0,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,C20H17FO3S,356.088243624,False,True,0,1,0,0,0
DTXSID4025791,,CC1=C([N+](=O)[O-])C=C(O)C=C1,C7H7NO3,153.042593084,False,True,1,1,0,0,0
DTXSID4025791,,Cc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1[N+](=O)[O-],C13H15NO9,329.07468106,False,True,0,1,0,0,0
DTXSID4025791,,Cc1cccc(O)c1[N+](=O)[O-],C7H7NO3,153.042593084,False,True,0,1,0,0,0
DTXSID4034150,,O=C(O)CCC(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccc(F)cc1,C16H19FO9,374.101310408,False,True,0,1,0,0,0
DTXSID4034150,,OCCCC(O)c1ccc(F)cc1,C10H13FO2,184.089957876,False,True,0,1,0,0,0
DTXSID4034150,,O=C(O)C1OC(OC(CCCO)c2ccc(F)cc2)C(O)C(O)C1O,C16H21FO8,360.122045852,False,True,0,1,0,0,0
DTXSID4034150,,O=C(O)C1OC(OCCCC(O)c2ccc(F)cc2)C(O)C(O)C1O,C16H21FO8,360.122045852,False,True,0,1,0,0,0
DTXSID4034150,,OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,C21H20ClFNO+,356.12119658009,False,True,0,1,0,0,0
DTXSID4034150,,O=C(O)C1OC(OC2(c3ccc(Cl)cc3)CCNCC2)C(O)C(O)C1O,C17H22ClNO7,387.10847972399995,False,True,0,1,0,1,0
DTXSID4034150,,OC1=C(Cl)C=CC(C2(O)CCNCC2)=C1,C11H14ClNO2,227.071306368,False,True,1,1,0,0,0
DTXSID4034150,,O=C(O)C1OC(OC2(c3ccc(Cl)c(O)c3)CCNCC2)C(O)C(O)C1O,C17H22ClNO8,403.1033943439999,False,True,0,1,0,0,0
DTXSID4034150,,O=C(CCCO)C1=CC=C(F)C=C1,C10H11FO2,182.074307812,False,True,1,1,0,0,0
DTXSID4034150,,O=C(CCCOC1OC(C(=O)O)C(O)C(O)C1O)c1ccc(F)cc1,C16H19FO8,358.10639578800004,False,True,0,1,0,0,0
DTXSID4034150,DTXSID00154895,O=C(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,C21H18ClFNO+,354.10554651609,False,True,0,1,0,0,1
