Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
390,C15H25N3O8_mfg,99.55,375.1646,1.7089998,,,,,,,,,,,,94562.0,66802.0,118468.0,94562.0,94562.0,,,,197194.0,83218.0,162613.0,162613.0,162613.0,,,,173018.0,69765.0,111724.0,111724.0,111724.0,,,,193514.0,157262.0,165886.0,165886.0,165886.0,,,,181680.0,194436.0,131577.0,181680.0,181680.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1060,C15H35N8O_mfg,83.72,343.2985,10.713006,,,,,,,,,,,,430931.0,129455.0,298221.0,298221.0,298221.0,,,,,,,,,,,,167121.0,101673.0,267947.0,167121.0,167121.0,,,,489350.0,237958.0,277744.0,277744.0,277744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
188,C16H23N2_mfg,80.62,243.1849,7.4760036,,,,,,,,,,,,36347.0,38707.0,36617.0,36617.0,36617.0,,,,,,,,,,,,47444.0,83314.0,202164.0,83314.0,83314.0,,,,57245.0,107892.0,87867.0,87867.0,87867.0,,,,55412.0,148924.0,137393.0,137393.0,137393.0,,,,76009.0,33990.0,134722.0,76009.0,76009.0,,,,37875.0,69650.0,69246.0,69246.0,69246.0,,,,38461.0,70292.0,29729.0,38461.0,38461.0,0,0,
474,C16H30N6O5S2_mfg,96.88,450.1713,1.0830001,,,,,,,,,,,,210705.0,333638.0,321691.0,321691.0,321691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
214,C16H32O2,99.2,256.2417,11.092002,,,,,,,,,,,,110789.0,88216.0,95430.0,95430.0,95430.0,,,,90703.0,87980.0,81298.0,87980.0,87980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
451,C16H34N10O4_mfg,82.02,430.2758,11.071005,,,,,,,,,,,,42474.0,37258.0,50843.0,42474.0,42474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,51381.0,56923.0,65318.0,56923.0,56923.0,,,,68293.0,57905.0,47272.0,57905.0,57905.0,,,,51769.0,58800.0,74642.0,58800.0,58800.0,,,,,,,,,0,0,
607,C16HClN2O11S5_mfg,75.17,591.7869,0.84299976,,,,,,,,,,,,27977.0,24917.0,24700.0,24917.0,24917.0,,,,26121.0,26548.0,26540.0,26540.0,26540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1092,C17H22N7O3_mfg,72.03,372.1793,10.528008,,,,,,,,,,141230.0,,433909.0,529797.0,114955.0,292679.0,292679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1013,C17H35NO2_mfg,96.08,285.27,10.716002,,,,,,,,,,,,7416701.0,1722677.0,4643907.0,4643907.0,4643907.0,,,,,,,,,,,,4312166.0,2304462.0,5156513.0,4312166.0,4312166.0,,,,9961428.0,5181287.0,5956194.0,5956194.0,5956194.0,,,71145.0,8261508.0,3938482.0,1262022.0,3867337.0,3867337.0,,,,,,,,,,,,,,,,,,,,99489.0,187269.0,104752.0,104752.0,104752.0,0,0,
1039,C17H37N4O11.114996_mfg,85.85,313.3009,11.114996,,,,,,,,,,,,2128548.0,885558.0,976305.0,976305.0,976305.0,,,,,,,,,,,,5760706.0,5042299.0,7745472.0,5760706.0,5760706.0,,,,11164231.0,7104800.0,10428136.0,10428136.0,10428136.0,,,,8705282.0,11013128.0,4137511.0,8705282.0,8705282.0,,,,5103138.0,2659782.0,37926.0,2659782.0,2659782.0,,,,,,,,,,,,,,,,,0,0,
1038,C17H37N4O_mfg,98.92,313.2943,11.114007,,,,,,,,,,,,2824004.0,1325525.0,1759224.0,1759224.0,1759224.0,,,,,,,,,,,,5610707.0,3755406.0,5119031.0,5119031.0,5119031.0,,98436.0,,12005347.0,6769308.0,10106151.0,10007715.0,10007715.0,,73427.0,,8026357.0,10880733.0,4127317.0,7952930.0,7952930.0,,,,5420186.0,2657116.0,78589.0,2657116.0,2657116.0,,,,,,,,,,,,,,,,,0,0,
499,C17H8N3O14_mfg,75.63,478.0048,0.99000055,,,,,,,,,,,,47064.0,47974.0,42024.0,47064.0,47064.0,,,,45840.0,66327.0,47628.0,47628.0,47628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
265,C18H22N4_mfg,85.33,294.1849,8.181,,,,,,,,,,,,47645.0,44134.0,52687.0,47645.0,47645.0,,,,,,,,,,,,47312.0,64954.0,58937.0,58937.0,58937.0,,,,58798.0,50076.0,42810.0,50076.0,50076.0,,,,42195.0,38667.0,55028.0,42195.0,42195.0,,,,53099.0,41486.0,40563.0,41486.0,41486.0,,,,,,,,,,,,47329.0,38314.0,38180.0,38314.0,38314.0,0,0,
1022,C18H35NO2_mfg,43.09,297.2648,10.967002,,,,,,,,,,,,440052.0,83371.0,405298.0,405298.0,405298.0,,,,,,,,,,,,928724.0,620571.0,1067189.0,928724.0,928724.0,26772.0,,,513117.0,834128.0,674262.0,647490.0,647490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1054,C18H37N4O2_mfg,83.4,341.2947,9.9979925,,,,,,,,,,,,305049.0,70105.0,241369.0,241369.0,241369.0,,,,,,,,,,,,468793.0,194934.0,556520.0,468793.0,468793.0,,,,695021.0,419792.0,606577.0,606577.0,606577.0,,,,773609.0,563900.0,512689.0,563900.0,563900.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
999,C18H39N_mfg,82.94,269.308,10.756001,,,,,,,,,,,,2839391.0,1147065.0,2122429.0,2122429.0,2122429.0,,,,1572349.0,708821.0,1062530.0,1062530.0,1062530.0,,,,,,,,,,,,1615818.0,303223.0,116443.0,303223.0,303223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
364,C20H10N4OS_mfg,98.52,354.0576,6.0639977,,,,,,,,,,,,41553.0,46559.0,49225.0,46559.0,46559.0,,,,60107.0,30418.0,52182.0,52182.0,52182.0,,,,48318.0,33507.0,38713.0,38713.0,38713.0,,,,43367.0,36300.0,42166.0,42166.0,42166.0,,,,46379.0,40394.0,42908.0,42908.0,42908.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
400,C20H19N4O4_mfg,81.29,379.1389,0.9319995,,,,,,,,,,,,39939.0,40519.0,42180.0,40519.0,40519.0,,,13233.0,42229.0,34744.0,41974.0,28741.0,28741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
689,C20H31ClN7O13S3_mfg,72.87,708.0948,0.9360005,,,,,,,,,,,,24848.0,22176.0,25387.0,24848.0,24848.0,,,,23014.0,23389.0,25299.0,23389.0,23389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1112,C21H22N10_mfg,84.06,414.206,8.942995,,,,,,,,,343613.0,411467.0,481667.0,2174478.0,1446886.0,2131978.0,1720511.0,1720511.0,357454.0,461091.0,545160.0,2022651.0,1327511.0,2805606.0,1561560.0,1561560.0,,,,,,,,,,,,,,,,,99925.0,289422.0,120448.0,1443124.0,849550.0,957092.0,836644.0,836644.0,265764.0,284580.0,444641.0,940669.0,311250.0,1496631.0,656089.0,656089.0,,,,,,,,,,,,,,,,,0,0,
442,C21H28NO2S3_mfg,92.28,422.1294,5.7390013,,,,,,,,,,,,75492.0,54654.0,54593.0,54654.0,54654.0,,,,138412.0,44639.0,105040.0,105040.0,105040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
633,C21H29ClN6O12S_mfg,95.4,624.1248,0.92499954,,,,,,,,,50857.0,16395.0,,135641.0,135477.0,146594.0,102015.0,102015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1111,C22H28N3O5_mfg,99.45,414.2004,8.950005,,,,,,,,,,,,2316807.0,1550378.0,2288138.0,2288138.0,2288138.0,,,,2176555.0,2748645.0,2945073.0,2748645.0,2748645.0,,,,,,,,,,,,,,,,,,,,1399763.0,926156.0,1070442.0,1070442.0,1070442.0,,,,1024138.0,790971.0,1622239.0,1024138.0,1024138.0,,,,665565.0,1031720.0,1091046.0,1031720.0,1031720.0,,,,,,,,,0,0,
389,C22H30O3S_mfg,97.95,374.1933,9.062996,,,,,,,,,,,,668430.0,365565.0,264236.0,365565.0,365565.0,,,,207238.0,207885.0,546706.0,207885.0,207885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1119,C23H43N4O4_mfg,80.65,439.3295,10.854003,,,,,,,,,,,,499985.0,325825.0,265072.0,325825.0,325825.0,,,,97192.0,161988.0,282517.0,161988.0,161988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1056,C24H22O2_mfg,78.49,342.1637,9.056,,,,,,,,,,,,271891.0,213390.0,173271.0,213390.0,213390.0,,,,90410.0,129811.0,248235.0,129811.0,129811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1078,C24H39NO_mfg,83.79,357.3128,11.114007,,,,,,,,,,,,140217.0,62405.0,91476.0,91476.0,91476.0,,,,,,,,,,,,,,,,,,,,579088.0,301842.0,457103.0,457103.0,457103.0,,,,325768.0,503024.0,203187.0,325768.0,325768.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1077,C25H25O2_mfg,78.17,357.1918,9.062996,,,,,,,,,,30782.0,,440317.0,323432.0,265564.0,292650.0,292650.0,36678.0,,51960.0,136463.0,253303.0,386691.0,208984.0,208984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1079,C25H26O2_mfg,79.81,358.1957,10.203002,,,,,,,,,,,,254725.0,328682.0,58762.0,254725.0,254725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
856,C29H22ClN4O29S3.100999_mfg,84.49,956.9799,3.100999,,,,,,,,,,,,98480.0,52192.0,81602.0,81602.0,81602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
459,C29H28NO3_mfg,96.64,438.2068,7.752998,,,,,,,,,,,,32127.0,49436.0,26497.0,32127.0,32127.0,,,,28059.0,49301.0,29363.0,29363.0,29363.0,,,,,,,,,,,,,,,,,,,,34228.0,30017.0,33881.0,33881.0,33881.0,,,,37988.0,121408.0,56004.0,56004.0,56004.0,,,,107745.0,44618.0,38716.0,44618.0,44618.0,,,,93705.0,46718.0,131169.0,93705.0,93705.0,0,0,
1121,C29H28O4_mfg,77.79,440.1988,8.953002,,,,,,,,,,,,456024.0,287729.0,454592.0,454592.0,454592.0,,,,442756.0,550027.0,593639.0,550027.0,550027.0,,,,152518.0,176718.0,176558.0,176558.0,176558.0,,,,207344.0,180390.0,169604.0,180390.0,180390.0,,,,324961.0,218229.0,219319.0,219319.0,219319.0,,,,219003.0,210332.0,334052.0,219003.0,219003.0,,,,,,,,,,,,239249.0,246609.0,277500.0,246609.0,246609.0,0,0,
552,C30H62N3O2S_mfg,85.39,528.4555,11.560998,,,,,,,,,,,,915520.0,732078.0,845345.0,845345.0,845345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,975027.0,702793.0,992882.0,975027.0,975027.0,,,,,,,,,,,,778350.0,767646.0,948667.0,778350.0,778350.0,,,,975407.0,750138.0,966765.0,966765.0,966765.0,0,0,
500,C32H32NOS_mfg,95.79,478.2197,10.491001,,,,,,,,,,,,234245.0,76309.0,78949.0,78949.0,78949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1250,C34H54N12O2_mfg,67.04,662.4461,11.019002,,,,,,,,,,585152.0,371563.0,1858524.0,2312416.0,2183774.0,1705416.0,1705416.0,,,,,,,,,563816.0,,,1667276.0,2095719.0,2060195.0,1496379.0,1496379.0,,,,,,,,,455765.0,,511946.0,2028148.0,2317861.0,2004010.0,1544292.0,1544292.0,,,,1837432.0,2677270.0,1528652.0,1837432.0,1837432.0,,,,1642703.0,1462093.0,2265195.0,1642703.0,1642703.0,,,,,,,,,0,0,
100,C3H6N2O3S2Esi-0.97900003_mfg,61.66,181.9808,0.97900003,,,,,,,,,,,,491014.0,412931.0,466734.0,466734.0,466734.0,,,,488311.0,430689.0,472149.0,472149.0,472149.0,36075.0,,,242598.0,185018.0,219772.0,183697.0,183697.0,,,,243857.0,242813.0,252131.0,243857.0,243857.0,,,,256170.0,261666.0,246991.0,256170.0,256170.0,,,,,,,,,,,,209829.0,302301.0,145200.0,209829.0,209829.0,,,,,,,,,0,0,
212,C4H4N2O5S30.9819995_mfg,53.68,255.9264,0.9819995,,,,,,,,,,,,161775.0,127483.0,140328.0,140328.0,140328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
211,C4H4N2O5S3_mfg,37.68,255.9256,0.83599985,,,,,,,,,,,,340636.0,310863.0,310756.0,310863.0,310863.0,,,,480963.0,320315.0,308031.0,320315.0,320315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,180(Na);180(Na);180(Na);180(Na);180(Na);180(Na);180(Na);180(Na);
1,C4H6O3,84.68,102.0322,0.8899997,,,,,,,,,62360.0,36148.0,78021.0,206502.0,186009.0,210590.0,144142.0,144142.0,53241.0,65580.0,59541.0,231476.0,155385.0,209917.0,150376.0,150376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,18(H2O);18(H2O);18(H2O);18(H2O);18(H2O);18(H2O);18(H2O);18(H2O);
253,C4HClNO6S3_mfg,84.35,289.8665,0.8689998,,,,,,,,,,,,143723.0,143772.0,139107.0,143723.0,143723.0,,,,138595.0,129092.0,133228.0,133228.0,133228.0,,,,203870.0,167919.0,186126.0,186126.0,186126.0,,,,247600.0,228845.0,196043.0,228845.0,228845.0,,,,210065.0,211247.0,236162.0,211247.0,211247.0,,,,211789.0,156673.0,199051.0,199051.0,199051.0,,,29363.0,184256.0,200193.0,195097.0,165734.0,165734.0,,,,197900.0,202163.0,139432.0,197900.0,197900.0,0,0,
109,C5H4ClN4O2_mfg,90.07,187.0024,0.94499975,,,,,,,,,,,,40163.0,40424.0,39879.0,40163.0,40163.0,,,,,,,,,,,,,,,,,,,,188938.0,151056.0,138192.0,151056.0,151056.0,,,,,,,,,,,,179850.0,67414.0,168855.0,168855.0,168855.0,,,,,,,,,,,,84484.0,177113.0,56289.0,84484.0,84484.0,1,0,139(NH4);139(NH4);139(NH4);139(NH4);139(NH4);139(NH4);139(NH4);139(NH4);139(NH4);139(NH4);139(NH4);139(NH4);139(NH4);
138,C5H4N2O4,31.96,202.0221,13.354003,,,,,,,,,,,,67854.0,69572.0,60690.0,67854.0,67854.0,,,,58391.0,66687.0,66259.0,66259.0,66259.0,,,,70731.0,65478.0,67215.0,67215.0,67215.0,,,,70142.0,80620.0,72005.0,72005.0,72005.0,,,,76813.0,71017.0,63142.0,71017.0,71017.0,,,,65504.0,79522.0,68612.0,68612.0,68612.0,,,,67742.0,58503.0,63591.0,63591.0,63591.0,,,,76749.0,50874.0,72210.0,72210.0,72210.0,0,0,
50,C5H4N4O2,87.39,152.0339,1.6259996,,,,,,,,,,,,148670.0,98183.0,173508.0,148670.0,148670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
42,C6H14N2O2,86.36,146.1054,0.84799963,,,,,,,,,28533.0,,36561.0,122781.0,122114.0,131698.0,90234.0,90234.0,,26098.0,36257.0,116012.0,92476.0,124234.0,84834.0,84834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
82,C8H15NO33.393001,84.13,173.1057,3.393001,,,,,,,,,,,,66498.0,77283.0,106135.0,77283.0,77283.0,,,,54258.0,31627.0,47528.0,47528.0,47528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
184,C8HClN2O3S_mfg,90.54,239.9357,0.8689998,,,,,,,,,97017.0,38648.0,373075.0,386218.0,358208.0,363617.0,266600.0,266600.0,76328.0,90328.0,143493.0,207743.0,392437.0,363863.0,273535.0,273535.0,56454.0,51610.0,47708.0,260742.0,376694.0,382540.0,325084.0,325084.0,65200.0,52900.0,46104.0,260800.0,381134.0,279527.0,226627.0,226627.0,51559.0,51897.0,65433.0,270712.0,251181.0,373509.0,218815.0,218815.0,,,,,,,,,,,,,,,,,131493.0,52314.0,113004.0,365348.0,205743.0,347821.0,234817.0,234817.0,0,0,
165,C9H10N2OS213.324001_mfg,62.97,226.0249,13.324001,,,,,,,,,,,,34193.0,33209.0,32517.0,33209.0,33209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
70,C9H11NO2,99.11,165.0791,2.4929981,,,,,,,,,625484.0,161145.0,1787518.0,2584440.0,2451869.0,2977850.0,1958956.0,1958956.0,342001.0,,,2896411.0,1520115.0,2550771.0,2208770.0,2208770.0,,,,,,,,,,,,,,,,,,,,,,,,,2304955.0,619726.0,1250650.0,4440454.0,970356.0,4509300.0,3189804.0,3189804.0,,,,,,,,,,,,,,,,,0,1,46(NH4);46(NH4);46(NH4);46(NH4);46(NH4);46(NH4);46(NH4);46(NH4);46(NH4);46(NH4);46(NH4);46(NH4);
96,C9H11NO31.0740002,91.59,181.0733,1.0740002,,,,,,,,,,,,1258736.0,1162277.0,584411.0,1162277.0,1162277.0,,,,1463701.0,791308.0,1258077.0,1258077.0,1258077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
939,C9H13N4O_mfg,71.76,193.1088,5.992002,,,,,,,,,,,,527206.0,518960.0,139846.0,518960.0,518960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
429,C9H19ClNO11S2_mfg,97.03,416.0081,0.96200067,,,,,,,,,,,,210952.0,209477.0,214512.0,210952.0,210952.0,,,,207798.0,252685.0,211686.0,211686.0,211686.0,,,,114750.0,90981.0,93311.0,93311.0,93311.0,,,,115179.0,102880.0,114263.0,114263.0,114263.0,,,,,,,,,,,,105288.0,83875.0,118347.0,105288.0,105288.0,,,,,,,,,,,,,,,,,1,0,457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);457(Na);
313,C9H4NO10S0.97900003_mfg,91.53,317.9567,0.97900003,,,,,,,,,,,,170858.0,137783.0,161760.0,161760.0,161760.0,,,,233193.0,132633.0,157921.0,157921.0,157921.0,,,,,,,,,,,,53626.0,46230.0,48306.0,48306.0,48306.0,,,,,,,,,,,,,,,,,,,,44433.0,84736.0,80043.0,80043.0,80043.0,,,,,,,,,0,0,
946,C11H12N2O2_mfg,75.17,204.0902,2.9770002,,,,,,,,,,,,,,,,,671518.0,860351.0,2322957.0,3640712.0,2190548.0,3316615.0,2456264.0,2456264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
953,C11H12NO2SEsi+9.329994_mfg,79.38,222.061,9.329994,,,,,,,,,,,,,,,,,,,,128963.0,286599.0,112684.0,128963.0,128963.0,71535.0,,,293518.0,687637.0,795781.0,616102.0,616102.0,,,,,,,,,,,36415.0,319381.0,234275.0,166519.0,197860.0,197860.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
461,C11H5ClO15S_mfg,87.7,441.8183,0.8460004,,,,,,,,,,,,,,,,,,,,64673.0,118183.0,63366.0,64673.0,64673.0,,,,69222.0,91501.0,89193.0,89193.0,89193.0,,,,75577.0,76728.0,75061.0,75577.0,75577.0,,,,67821.0,66365.0,88338.0,67821.0,67821.0,,,,51984.0,107388.0,51532.0,51984.0,51984.0,,,,,,,,,,,,,,,,,0,0,
934,C11H9NO2_mfg,87.52,187.0642,2.9800003,,,,,,,,,,,,,,,,,133788.0,178657.0,456796.0,1254834.0,767657.0,1135916.0,957259.0,957259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
525,C11HCl3N4O13_mfg,83.85,501.8605,0.8460004,,,,,,,,,,,,,,,,,,,,48844.0,69006.0,31056.0,48844.0,48844.0,,,,87691.0,101200.0,96906.0,96906.0,96906.0,,,,88256.0,83790.0,95715.0,88256.0,88256.0,,,,76953.0,91388.0,82674.0,82674.0,82674.0,,,,63349.0,110754.0,58568.0,63349.0,63349.0,17408.0,,18987.0,99323.0,64039.0,64016.0,45841.0,45841.0,17947.0,,,101268.0,62741.0,107146.0,83321.0,83321.0,0,0,
610,C13H3Cl3NO10S5_mfg,58.03,595.7371,0.8450002,,,,,,,,,,,,,,,,,,,,42568.0,32007.0,36478.0,36478.0,36478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
555,C15H2O14S4_mfg,73.81,533.8318,0.83000046,,,,,,,,,,,,,,,,,,,,37363.0,42506.0,40476.0,40476.0,40476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
481,C16H29ClN5O4S2_mfg,70.22,454.1309,5.5650015,,,,,,,,,,,,,,,,,,,,80049.0,56498.0,82384.0,80049.0,80049.0,,,,,,,,,,,,,,,,,,,,62405.0,66925.0,55168.0,62405.0,62405.0,,,,,,,,,,,,,,,,,,,,37616.0,99199.0,31106.0,37616.0,37616.0,0,0,
611,C16H34N7O11S3_mfg,90.86,596.1471,0.94499975,,,,,,,,,,,,,,,,,,,,31634.0,39008.0,32746.0,32746.0,32746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
536,C17HClO17_mfg,84.95,511.89,0.8450002,,,,,,,,,,,,,,,,,,,,20269.0,37180.0,22060.0,22060.0,22060.0,,,,58940.0,80455.0,66005.0,66005.0,66005.0,,,,57345.0,63918.0,62540.0,62540.0,62540.0,11190.0,,,54877.0,58328.0,66239.0,47138.0,47138.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
667,C18H30Cl2N9O11S2_mfg,96.39,682.0869,0.9150006,,,,,,,,,,,,,,,,,14445.0,23210.0,34920.0,77135.0,56586.0,70100.0,46890.0,46890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
665,C19H33ClN2O18S2_mfg,77.94,676.0844,0.9420003,,,,,,,,,,,,,,,,,,,,55186.0,63802.0,56442.0,56442.0,56442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
715,C19H38Cl2NO21S2_mfg,93.06,750.0719,0.91899973,,,,,,,,,,,,,,,,,11669.0,11347.0,21291.0,43990.0,32170.0,41612.0,29943.0,29943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
847,C29H22ClN4O29S1.9240013_mfg,84.2,956.9789,1.9240013,,,,,,,,,,,,,,,,,,,,272010.0,192550.0,186515.0,192550.0,192550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
869,C31H19N8O27S12.903009_mfg,74.59,967.0079,12.903009,,,,,,,,,,,,,,,,,,,,766781.0,604692.0,682238.0,682238.0,682238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
72,C3H2O6S_mfg,75.5,165.9589,0.9959995,,,,,,,,,,,,,,,,,,,,385371.0,393947.0,391540.0,391540.0,391540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
9,C4H2O4Esi-0.99800026,63.92,113.9933,0.99800026,,,,,,,,,,,,,,,,,,,1319268.0,4619544.0,3926414.0,4488451.0,3169183.0,3169183.0,643991.0,534735.0,,2480511.0,2118838.0,2323655.0,1734292.0,1734292.0,585440.0,589779.0,557181.0,2519352.0,2413516.0,2441103.0,1855663.0,1855663.0,644499.0,691580.0,606153.0,2543431.0,2495318.0,2525528.0,1881029.0,1881029.0,560940.0,,565814.0,2926921.0,1893885.0,2876285.0,2312908.0,2312908.0,517845.0,,657186.0,2380949.0,2973461.0,1696774.0,1793433.0,1793433.0,625674.0,580452.0,,2200735.0,2899516.0,1602378.0,1597672.0,1597672.0,0,0,
174,C4H3ClO5S2_mfg,75.22,229.9108,0.8689998,,,,,,,,,,,,,,,,,,,,297019.0,287374.0,293883.0,293883.0,293883.0,,,,303177.0,272246.0,295429.0,295429.0,295429.0,,,,283143.0,288004.0,293048.0,288004.0,288004.0,,,,293987.0,301346.0,281083.0,293987.0,293987.0,57856.0,,,265351.0,291045.0,264288.0,207495.0,207495.0,69385.0,,78051.0,294467.0,276145.0,269038.0,202427.0,202427.0,,,,344565.0,279427.0,272130.0,279427.0,279427.0,0,0,
11,C5H9NO2,86.72,115.0642,0.9440002,,,,,,,,,,,,,,,,,,,,93836.0,74657.0,86181.0,86181.0,86181.0,,,,71792.0,60915.0,64954.0,64954.0,64954.0,,,,76376.0,71636.0,62186.0,71636.0,71636.0,,,,73483.0,75185.0,74173.0,74173.0,74173.0,,,,,,,,,,,,,,,,,,,,57839.0,97522.0,48912.0,57839.0,57839.0,0,0,
79,C5HClN2OS_mfg,75.28,171.9513,0.8660001,,,,,,,,,,,,,,,,,,,,332603.0,327184.0,337925.0,332603.0,332603.0,102219.0,,,346066.0,325007.0,326257.0,224038.0,224038.0,,112605.0,95076.0,354371.0,348938.0,345869.0,245098.0,245098.0,102592.0,95572.0,,352575.0,354458.0,344303.0,253493.0,253493.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
