Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1267,C30H20N22O_mfg,75.61,704.2165,5.3989997,,,,,,,,,,,,501630.0,588650.0,599942.0,588650.0,588650.0,,,,483232.0,557368.0,476916.0,483232.0,483232.0,,,,183954.0,456809.0,429563.0,429563.0,429563.0,,,,343127.0,477311.0,215540.0,343127.0,343127.0,,,,532229.0,341705.0,347253.0,347253.0,347253.0,,,,1056226.0,394538.0,1104527.0,1056226.0,1056226.0,,,,1145123.0,1213499.0,178167.0,1145123.0,1145123.0,,,,1225386.0,1037312.0,283475.0,1037312.0,1037312.0,0,0,
1189,C30H40N5O5_mfg,99.23,550.3021,4.673001,,,,,,,,,,,,172267.0,189699.0,217362.0,189699.0,189699.0,,,,266140.0,231537.0,247748.0,247748.0,247748.0,,,,1128945.0,2160450.0,2196443.0,2160450.0,2160450.0,,,,1614189.0,1567774.0,1516041.0,1567774.0,1567774.0,,,,1527030.0,1664426.0,1520731.0,1527030.0,1527030.0,,,,254904.0,145961.0,243038.0,243038.0,243038.0,,,,348493.0,276192.0,107787.0,276192.0,276192.0,,,,321242.0,356904.0,207982.0,321242.0,321242.0,0,0,
866,C31H19N8O27SEsi-2.6439989_mfg,73.61,967.008,2.6439989,,,,,,,,,,,,543123.0,106966.0,547195.0,543123.0,543123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
764,C33H12N13O14_mfg,65.49,814.0658,0.99599946,,,,,,,,,,,,17985.0,17126.0,16531.0,17126.0,17126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,783(Na);783(Na);783(Na);783(Na);
891,C34H17N10O27_mfg,59.69,997.0107,13.348002,,,,,,,,,,,,159000.0,98181.0,193847.0,159000.0,159000.0,,,,80074.0,82732.0,136288.0,82732.0,82732.0,,,,93489.0,121730.0,103265.0,103265.0,103265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108549.0,156402.0,113842.0,113842.0,113842.0,,,,123642.0,122514.0,137660.0,123642.0,123642.0,0,0,
824,C35H42N5O19S2_mfg,69.72,900.19,0.96200067,,,,,,,,,,,,17884.0,21596.0,24082.0,21596.0,21596.0,,,,17966.0,17537.0,19406.0,17966.0,17966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
662,C37H3O7S4_mfg,74.8,686.8732,0.8600003,,,,,,,,,,,,12261.0,12672.0,13033.0,12672.0,12672.0,,,,15154.0,12771.0,14872.0,14872.0,14872.0,,,,,,,,,,,,13636.0,14416.0,13319.0,13636.0,13636.0,,,,,,,,,,,,9650.0,13713.0,12658.0,12658.0,12658.0,,,,,,,,,,,,9661.0,12831.0,7479.0,9661.0,9661.0,0,0,
1171,C38H34O2_mfg,52.13,522.2568,10.454996,,,,,,,,,,,,126442.0,252978.0,146452.0,146452.0,146452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
61,C3H2O6S_mfg,71.71,165.9563,1.0299996,,,,,,,,,,,,664228.0,726162.0,570512.0,664228.0,664228.0,,,,654159.0,694100.0,694808.0,694100.0,694100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1257,C44H86N2O2_mfg,68.37,674.6693,11.663002,,,,,,,,,264420.0,270005.0,,3703700.0,3996877.0,3801709.0,3534497.0,3534497.0,256010.0,339069.0,560994.0,4018522.0,3942634.0,4122305.0,3679453.0,3679453.0,429593.0,70569.0,236265.0,4689656.0,3095771.0,1918397.0,2859506.0,2859506.0,365900.0,202654.0,98081.0,4388990.0,2115243.0,1969161.0,1912589.0,1912589.0,355612.0,143324.0,142131.0,5034381.0,1746101.0,1527539.0,1602777.0,1602777.0,252360.0,179706.0,206735.0,3932856.0,3785400.0,3823345.0,3616610.0,3616610.0,241983.0,207222.0,296434.0,4124075.0,3712151.0,2106559.0,3470168.0,3470168.0,321265.0,239625.0,151667.0,3958645.0,3536266.0,3413127.0,3296641.0,3296641.0,0,0,
688,C45H54N4S2_mfg,99.38,714.3779,11.479003,,,,,,,,,,,,78487.0,298569.0,40754.0,78487.0,78487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
72,C4H2NO5S_mfg,78.85,175.9634,13.440996,,,,,,,,,,,,420340.0,422422.0,409404.0,420340.0,420340.0,,,,434706.0,420193.0,458356.0,434706.0,434706.0,,,,450447.0,424066.0,419523.0,424066.0,424066.0,,,,418117.0,433812.0,397352.0,418117.0,418117.0,,,,402760.0,433783.0,418255.0,418255.0,418255.0,,,,418137.0,435471.0,417966.0,418137.0,418137.0,,,,450637.0,426682.0,434064.0,434064.0,434064.0,,,,423280.0,461028.0,400608.0,423280.0,423280.0,0,0,
128,C5H6ClN4O3_mfg,86.03,205.0135,0.94499975,,,,,,,,,,,,29681.0,23718.0,28976.0,28976.0,28976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
77,C6H13NO21.7600001,86.69,177.1003,1.7600001,,,,,,,,,,,,142092.0,150904.0,151419.0,150904.0,150904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
143,C6H2O3S3_mfg,54.23,217.9177,1.0110005,,,,,,,,,,,,1576048.0,1506305.0,1462379.0,1506305.0,1506305.0,,,,1475953.0,1529428.0,1519305.0,1519305.0,1519305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,117(Na);117(Na);117(Na);117(Na);117(Na);117(Na);117(Na);117(Na);
282,C6H4O7S4_mfg,83.28,315.8851,1.0130004,,,,,,,,,,,,261262.0,241473.0,243604.0,243604.0,243604.0,,,,248565.0,230650.0,234273.0,234273.0,234273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,310(Na);310(Na);310(Na);310(Na);310(Na);310(Na);310(Na);310(Na);
171,C7H10N7OS_mfg,77.18,240.0676,8.307005,,,,,,,,,,,,28348.0,32624.0,37510.0,32624.0,32624.0,,,,35363.0,29359.0,50357.0,35363.0,35363.0,,,,,,,,,,,,30677.0,43309.0,40005.0,40005.0,40005.0,,,,27826.0,36949.0,61553.0,36949.0,36949.0,,,,24558.0,33420.0,36639.0,33420.0,33420.0,,,,,,,,,,,,31677.0,24916.0,38090.0,31677.0,31677.0,0,0,
117,C7H2NS3_mfg,56.72,195.9358,1.0159997,,,,,,,,,,,,3692183.0,3493653.0,3542796.0,3542796.0,3542796.0,,,,3555426.0,3356515.0,3432929.0,3432929.0,3432929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,143(Na);143(Na);143(Na);143(Na);143(Na);143(Na);143(Na);143(Na);
68,C8H15NO34.8119974,85.77,173.1054,4.8119974,,,,,,,,,,,,58439.0,97449.0,123680.0,97449.0,97449.0,,,,63726.0,69306.0,70767.0,69306.0,69306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
338,C8H16N5O7S20.993_mfg,97.91,358.0628,0.993,,,,,,,,,,,264689.0,863483.0,869768.0,893345.0,605079.0,605079.0,,,,815621.0,875396.0,878759.0,875396.0,875396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110454.0,77757.0,146648.0,110454.0,110454.0,,,,,,,,,,,,,,,,,0,0,
335,C8H16N5O7S2_mfg,91.23,358.0576,0.9879998,,,,,,,,,121548.0,,260717.0,898924.0,921244.0,941287.0,730112.0,730112.0,,,,913911.0,918671.0,927800.0,918671.0,918671.0,,,,,,,,,,,,60486.0,68938.0,67569.0,67569.0,67569.0,,,,,,,,,,,,101188.0,73932.0,142322.0,101188.0,101188.0,,,,,,,,,,,,,,,,,0,1,309(Na);309(Na);309(Na);309(Na);309(Na);309(Na);309(Na);309(Na);309(Na);309(Na);309(Na);309(Na);309(Na);309(Na);309(Na);309(Na);
345,C8H17N5O7S20.97499955_mfg,79.44,358.2944,0.97499955,,,,,,,,,143728.0,,,865780.0,871459.0,833674.0,722052.0,722052.0,,,,,,,,,,,,55355.0,69592.0,76104.0,69592.0,69592.0,,,,64789.0,75363.0,72792.0,72792.0,72792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
342,C8H17N5O7S20.9799996_mfg,79.44,358.1762,0.9799996,,,,,,,,,138383.0,,,863083.0,869768.0,893345.0,731385.0,731385.0,,,,,,,,,,,,53886.0,68380.0,75480.0,68380.0,68380.0,,,,63920.0,74727.0,71576.0,71576.0,71576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
343,C8H17N5O7S2_mfg,79.44,358.1947,0.9760006,,,,,,,,,143728.0,,,866180.0,871459.0,896259.0,727731.0,727731.0,,,,,,,,,,,,55355.0,69592.0,76104.0,69592.0,69592.0,,,,64789.0,75363.0,72792.0,72792.0,72792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
257,C8H17O10S_mfg,98.54,305.055,3.1609998,,,,,,,,,,,,83653.0,97590.0,108820.0,97590.0,97590.0,,,,91658.0,81735.0,84253.0,84253.0,84253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
226,C8H20N5O2S2_mfg,94.71,282.1061,0.9760006,,,,,,,,,,,,53356.0,61041.0,56787.0,56787.0,56787.0,,,,52035.0,57485.0,40596.0,52035.0,52035.0,,,,107351.0,68918.0,66046.0,68918.0,68918.0,,,,68045.0,58374.0,85950.0,68045.0,68045.0,,,,65439.0,72182.0,79555.0,72182.0,72182.0,,,,56915.0,99932.0,43242.0,56915.0,56915.0,,,,36828.0,43268.0,102471.0,43268.0,43268.0,,,,38702.0,40760.0,109369.0,40760.0,40760.0,0,0,
310,C8H2O7S4_mfg,80.53,337.8675,1.0120002,,,,,,,,,,,,387924.0,372945.0,362987.0,372945.0,372945.0,,,,379869.0,365334.0,374045.0,374045.0,374045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,351(Na);351(Na);351(Na);351(Na);351(Na);351(Na);351(Na);351(Na);
261,C8H3ClNO8S_mfg,93.13,307.9275,0.8860004,,,,,,,,,76456.0,29845.0,394131.0,552619.0,539482.0,559471.0,476163.0,476163.0,65944.0,77537.0,130379.0,549575.0,570869.0,567577.0,490040.0,490040.0,44059.0,37011.0,38401.0,220457.0,346468.0,328102.0,289701.0,289701.0,48140.0,50374.0,42568.0,294807.0,350144.0,244983.0,246667.0,246667.0,43251.0,41120.0,46131.0,368072.0,283874.0,297588.0,254337.0,254337.0,96583.0,25566.0,18193.0,432027.0,283221.0,436652.0,406461.0,406461.0,125602.0,31893.0,141076.0,444918.0,455919.0,188743.0,319316.0,319316.0,130206.0,34303.0,121140.0,447690.0,429310.0,265210.0,308170.0,308170.0,0,0,
372,C8H5ClO13S_mfg,93.54,375.9144,0.8829997,,,,,,,,,35597.0,13011.0,247074.0,352111.0,346301.0,349626.0,314029.0,314029.0,26991.0,33083.0,73801.0,327769.0,351591.0,348017.0,314934.0,314934.0,23829.0,19036.0,20702.0,138937.0,231404.0,223313.0,202611.0,202611.0,24653.0,24934.0,19407.0,195718.0,235648.0,163583.0,171065.0,171065.0,25047.0,21474.0,25128.0,248305.0,193376.0,202879.0,177832.0,177832.0,53267.0,12200.0,16871.0,295420.0,193804.0,293072.0,276201.0,276201.0,73501.0,16348.0,82674.0,293093.0,299538.0,120224.0,219592.0,219592.0,77436.0,16272.0,74228.0,305590.0,291420.0,171860.0,217192.0,217192.0,0,0,
351,C8H6Cl2N2S5_mfg,47.61,359.8496,0.9990003,,,,,,,,,,,,126138.0,119079.0,113599.0,119079.0,119079.0,,,,129557.0,138067.0,128653.0,129557.0,129557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,310(Na);310(Na);310(Na);310(Na);310(Na);310(Na);310(Na);310(Na);
903,C8H9N2.5999994_mfg,87.98,119.074,2.5999994,,,,,,,,,,,,3709164.0,4006873.0,4063943.0,4006873.0,4006873.0,,,,4059267.0,3917902.0,3798539.0,3917902.0,3917902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4541778.0,2671694.0,4720651.0,4541778.0,4541778.0,,,,,,,,,,,,4941791.0,4260737.0,2245966.0,4260737.0,4260737.0,0,0,
169,C8HClN2O3S_mfg,90.15,239.9394,0.887,,,,,,,,,127747.0,52295.0,495525.0,619613.0,263943.0,623822.0,491866.0,491866.0,99248.0,122232.0,195237.0,615897.0,644850.0,642958.0,520726.0,520726.0,73834.0,72206.0,63593.0,237160.0,360861.0,350627.0,278421.0,278421.0,84538.0,75737.0,60463.0,320435.0,360449.0,266501.0,244698.0,244698.0,80454.0,69811.0,84360.0,380448.0,305902.0,314720.0,234266.0,234266.0,135175.0,49976.0,78041.0,458574.0,316738.0,109286.0,238697.0,238697.0,,,,,,,,,176399.0,63888.0,150853.0,478918.0,473217.0,286564.0,322364.0,322364.0,0,0,
971,C9H12N2O5,66.04,228.0775,9.8770075,,,,,,,,,,123771.0,193648.0,912680.0,1353990.0,720415.0,753970.0,753970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
317,C9H14N2O10S_mfg,99.43,342.0371,1.7850013,,,,,,,,,,,,98170.0,102636.0,101247.0,101247.0,101247.0,,,,196707.0,204479.0,197607.0,197607.0,197607.0,,,,112988.0,580120.0,705279.0,580120.0,580120.0,,,,363782.0,608034.0,362814.0,363782.0,363782.0,,,,604649.0,411575.0,433980.0,433980.0,433980.0,,,,,,,,,,,,,,,,,,,,534645.0,593602.0,29715.0,534645.0,534645.0,0,0,
339,C9H14N2O13_mfg,83.08,358.0855,0.97800034,,,,,,,,,138383.0,,,861633.0,868871.0,892588.0,730488.0,730488.0,,,192498.0,813572.0,874151.0,838760.0,646262.0,646262.0,,,,53886.0,68380.0,75480.0,68380.0,68380.0,,,,63920.0,74941.0,71576.0,71576.0,71576.0,,,,74901.0,61155.0,80227.0,74901.0,74901.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
430,C9H6Cl2N3O7S3_mfg,91.3,433.8726,0.887,,,,,,,,,15862.0,,83800.0,152161.0,147930.0,151348.0,101517.0,101517.0,,16371.0,24742.0,145089.0,158553.0,156106.0,135550.0,135550.0,,,,38114.0,69204.0,69512.0,69204.0,69204.0,,,,58863.0,68588.0,45581.0,58863.0,58863.0,,,,78785.0,54267.0,56613.0,56613.0,56613.0,,,,111332.0,57417.0,113319.0,111332.0,111332.0,16095.0,,,115084.0,123018.0,31994.0,98989.0,98989.0,19483.0,,16125.0,110787.0,107635.0,47471.0,89831.0,89831.0,0,0,
130,C10H11NO,85.68,207.0896,5.7989993,,,,,,,,,,,,,,,,,,,,40847.0,42456.0,38197.0,40847.0,40847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
497,C10H12Cl2N2O7S5_mfg,88.52,501.8613,0.87900037,,,,,,,,,,,,,,,,,,,17132.0,126859.0,132045.0,137195.0,114913.0,114913.0,,,,34241.0,65120.0,57906.0,57906.0,57906.0,,,,55080.0,62363.0,41905.0,55080.0,55080.0,,,,73546.0,51299.0,51059.0,51299.0,51299.0,10276.0,,,99775.0,49028.0,101120.0,89499.0,89499.0,12202.0,,12651.0,103855.0,105455.0,17366.0,91429.0,91429.0,12873.0,,,100654.0,89511.0,39100.0,76638.0,76638.0,0,0,
276,C10H13N5O4,86.0,313.1024,2.6419988,,,,,,,,,,,,,,,,,,,,47142.0,50420.0,50602.0,50420.0,50420.0,,,,75377.0,191823.0,318848.0,191823.0,191823.0,,,,162341.0,259396.0,298751.0,259396.0,259396.0,,,,169728.0,229259.0,253944.0,229259.0,229259.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
381,C11H17N4O11_mfg,99.17,381.0897,2.6439989,,,,,,,,,,,,,,,,,,,,163741.0,177642.0,172358.0,172358.0,172358.0,,,,181824.0,361371.0,581666.0,361371.0,361371.0,,,,340986.0,464230.0,549691.0,464230.0,464230.0,,,,324047.0,449142.0,487692.0,449142.0,449142.0,,,,148572.0,107547.0,157060.0,148572.0,148572.0,,,,,,,,,,,,81493.0,84581.0,48540.0,81493.0,81493.0,0,0,
550,C12HCl3N5O11S2_mfg,73.36,559.8202,0.887,,,,,,,,,,,,,,,,,,,,61238.0,63812.0,56877.0,61238.0,61238.0,,,,10121.0,22720.0,22983.0,22720.0,22720.0,,,,19667.0,22487.0,13408.0,19667.0,19667.0,,,,29038.0,16681.0,16506.0,16681.0,16681.0,,,,38569.0,19932.0,38911.0,38569.0,38569.0,,,,,,,,,,,,43601.0,41073.0,13136.0,41073.0,41073.0,0,0,
453,C13H2NO14S2_mfg,45.22,459.8893,0.8670003,,,,,,,,,,,,,,,,,,,,51955.0,43528.0,47369.0,47369.0,47369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
102,C13H7N2_mfg,78.16,191.0617,3.1790006,,,,,,,,,,,,,,,,,,,,72008.0,66220.0,65242.0,66220.0,66220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
488,C14H3ClO10S4_mfg,69.05,493.8295,0.88800037,,,,,,,,,,,,,,,,,,,,56453.0,55817.0,57967.0,56453.0,56453.0,,,,,,,,,,,,19449.0,20188.0,14466.0,19449.0,19449.0,,,,26500.0,17449.0,18227.0,18227.0,18227.0,,,,38298.0,18566.0,39749.0,38298.0,38298.0,,,,44068.0,42920.0,11725.0,42920.0,42920.0,,,,,,,,,0,0,
320,C15H21ClN2O3S_mfg,88.32,344.0965,6.0989995,,,,,,,,,,,,,,,,,,,,92185.0,94060.0,97879.0,94060.0,94060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
556,C15H4Cl2N2O14S2_mfg,76.04,567.9117,0.86899984,,,,,,,,,,,,,,,,,,,30826.0,104589.0,112146.0,110214.0,79388.0,79388.0,,,,46912.0,69427.0,70431.0,69427.0,69427.0,,,,64168.0,72592.0,56855.0,64168.0,64168.0,19704.0,,,78116.0,63099.0,67373.0,47669.0,47669.0,,,,97458.0,65086.0,100299.0,97458.0,97458.0,,,,,,,,,,,,100230.0,97236.0,52486.0,97236.0,97236.0,0,0,
609,C15HCl3N5O13S2_mfg,84.85,627.8066,0.88499963,,,,,,,,,,,,,,,,,,,,56821.0,60942.0,59814.0,59814.0,59814.0,,,,9914.0,23231.0,20468.0,20468.0,20468.0,,,,16540.0,20810.0,14060.0,16540.0,16540.0,,,,24113.0,17075.0,16936.0,17075.0,17075.0,,,,37985.0,15357.0,40577.0,37985.0,37985.0,,,,44695.0,39482.0,3893.0,39482.0,39482.0,,,,,,,,,0,0,
456,C16H18N8O7S_mfg,99.31,466.1022,5.5079985,,,,,,,,,,,,,,,,,,,,1374445.0,1373497.0,1376621.0,1374445.0,1374445.0,,,,415995.0,822730.0,810259.0,810259.0,810259.0,,,,658675.0,839331.0,525989.0,658675.0,658675.0,,,,943682.0,657321.0,694038.0,694038.0,694038.0,,,,1574736.0,739939.0,1690623.0,1574736.0,1574736.0,,,,1759379.0,1774903.0,427418.0,1759379.0,1759379.0,,,,1820190.0,1533563.0,627541.0,1533563.0,1533563.0,0,0,
618,C16H2Cl2N5O15S2_mfg,81.45,637.8371,0.87599975,,,,,,,,,,,,,,,,,,,,61996.0,62819.0,64951.0,62819.0,62819.0,,,,18397.0,34213.0,34238.0,34213.0,34213.0,,,,27518.0,35361.0,22651.0,27518.0,27518.0,,,,39622.0,26829.0,28045.0,28045.0,28045.0,,,,47321.0,25261.0,52377.0,47321.0,47321.0,,,,52840.0,55284.0,4281.0,52840.0,52840.0,,,,54929.0,53947.0,23322.0,53947.0,53947.0,0,0,
511,C16H3ClN3O11S2_mfg,83.75,511.8895,0.8779996,,,,,,,,,,,,,,,,,13823.0,16137.0,35518.0,180103.0,206100.0,214725.0,189963.0,189963.0,11219.0,,,101717.0,160310.0,157861.0,146642.0,146642.0,9622.0,13276.0,7847.0,134417.0,161012.0,118113.0,124795.0,124795.0,11190.0,,10704.0,166829.0,136713.0,144022.0,133075.0,133075.0,29488.0,,,190823.0,127328.0,188714.0,159226.0,159226.0,42411.0,,28739.0,182773.0,198987.0,43790.0,147198.0,147198.0,48987.0,,43521.0,193334.0,187100.0,117557.0,140846.0,140846.0,0,0,
566,C16H5ClN2O16S2_mfg,82.4,579.8769,0.87599975,,,,,,,,,,,,,,,,,9941.0,10086.0,24788.0,160010.0,160160.0,163471.0,150074.0,150074.0,,,,84466.0,124431.0,120427.0,120427.0,120427.0,,,,114140.0,130847.0,96038.0,114140.0,114140.0,,,,134370.0,109182.0,113851.0,113851.0,113851.0,21181.0,,,149742.0,105589.0,151245.0,128561.0,128561.0,33532.0,,17931.0,143206.0,157082.0,19271.0,117474.0,117474.0,35303.0,,34631.0,149341.0,147427.0,108083.0,112460.0,112460.0,0,0,
648,C19H33ClN2O18S2_mfg,81.76,676.0853,0.96200067,,,,,,,,,,,,,,,,,,,,66841.0,67266.0,65389.0,66841.0,66841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,675(Na);675(Na);675(Na);675(Na);
1040,C20H38N3_mfg,84.03,320.3069,11.683002,,,,,,,,,,,,,,,,,,,,234150.0,223324.0,252960.0,234150.0,234150.0,,,,240295.0,212092.0,168980.0,212092.0,212092.0,,,,266216.0,176466.0,191208.0,191208.0,191208.0,,,,291747.0,183256.0,181653.0,183256.0,183256.0,,,,227069.0,208087.0,225776.0,225776.0,225776.0,,,,249866.0,231100.0,230919.0,231100.0,231100.0,,,,244562.0,216515.0,212026.0,216515.0,216515.0,0,0,
579,C20H7Cl3N6O2S4_mfg,47.61,595.8584,0.87099963,,,,,,,,,,,,,,,,,,,,51072.0,50394.0,53266.0,51072.0,51072.0,,,,28471.0,44062.0,43025.0,43025.0,43025.0,,,,35517.0,43027.0,29675.0,35517.0,35517.0,,,,44800.0,36323.0,36990.0,36990.0,36990.0,,,,51174.0,39432.0,39792.0,39792.0,39792.0,,,,,,,,,,,,51191.0,53197.0,35444.0,51191.0,51191.0,0,0,
389,C21H22ClFNO31.1269997,19.59,390.1315,1.1269997,,,,,,,,,,,,,,,,,,,,40573.0,44127.0,35463.0,40573.0,40573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
720,C21H48N11O13S3_mfg,98.03,758.2616,0.94499975,,,,,,,,,,,,,,,,,,,,59381.0,60754.0,61311.0,60754.0,60754.0,,,,139803.0,141546.0,137975.0,139803.0,139803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,702(Na);702(Na);702(Na);702(Na);702(Na);702(Na);702(Na);702(Na);
673,C21H5Cl3NO14S3_mfg,80.91,695.7959,0.8779996,,,,,,,,,,,,,,,,,,,,39163.0,42976.0,41668.0,41668.0,41668.0,,,,,,,,,,,,11571.0,17626.0,9260.0,11571.0,11571.0,,,,20822.0,11278.0,13195.0,13195.0,13195.0,,,,29196.0,12410.0,31757.0,29196.0,29196.0,,,,,,,,,,,,36522.0,28901.0,9885.0,28901.0,28901.0,0,0,
476,C22H37Cl3N2OS_mfg,47.62,482.1689,1.0859995,,,,,,,,,,,,,,,,,,,,84858.0,73271.0,92124.0,84858.0,84858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
690,C23H5ClN8O8S5_mfg,78.29,715.8537,0.8650003,,,,,,,,,,,,,,,,,,,21115.0,76071.0,68858.0,74807.0,53692.0,53692.0,,,,53440.0,70451.0,71840.0,70451.0,70451.0,,,,64518.0,66662.0,55568.0,64518.0,64518.0,,,,70982.0,64101.0,68238.0,68238.0,68238.0,16611.0,,,72364.0,70697.0,70866.0,54255.0,54255.0,,,14322.0,67612.0,71785.0,37641.0,53290.0,53290.0,19680.0,,29569.0,74323.0,75270.0,52925.0,49699.0,49699.0,0,0,
682,C24H4Cl2N4O10S4_mfg,80.42,705.8241,0.8730001,,,,,,,,,,,,,,,,,,,,52225.0,55261.0,53270.0,53270.0,53270.0,,,,14410.0,29250.0,27886.0,27886.0,27886.0,,,,20654.0,28468.0,17321.0,20654.0,20654.0,,,,,,,,,,,,35643.0,19997.0,40996.0,35643.0,35643.0,,,,,,,,,,,,39818.0,42442.0,16735.0,39818.0,39818.0,0,0,
539,C27H31ClFNO8,98.17,551.1725,6.3420014,,,,,,,,,,,,,,,,,,,,59621.0,67799.0,63188.0,63188.0,63188.0,,,,,,,,,,,,,,,,,,,,114859.0,92352.0,88503.0,92352.0,92352.0,,,,,,,,,,,,,,,,,,,,193323.0,175862.0,78965.0,175862.0,175862.0,0,0,
789,C28H5Cl3N10O6S5_mfg,73.3,841.8056,0.86999995,,,,,,,,,,,,,,,,,,,,41960.0,37637.0,37955.0,37955.0,37955.0,,,,,,,,,,,,,,,,,,,,24006.0,14025.0,13924.0,14025.0,14025.0,,,,30069.0,13924.0,32597.0,30069.0,30069.0,,,,,,,,,,,,32074.0,31012.0,13297.0,31012.0,31012.0,0,0,
636,C30H34N11O3S2_mfg,95.32,660.2288,5.5350027,,,,,,,,,,,,,,,,,,,,175971.0,183112.0,180747.0,180747.0,180747.0,,,,,,,,,,,,,,,,,,,,133936.0,69148.0,75707.0,75707.0,75707.0,,,,299824.0,84899.0,334061.0,299824.0,299824.0,,,,,,,,,,,,370476.0,305039.0,57611.0,305039.0,305039.0,0,0,
