Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
615,C15H16Cl2N6O9S2_mfg,93.71,557.9794,0.9640004,,,,141768.0,169017.0,162425.0,162425.0,162425.0,,,,160087.0,174514.0,145293.0,160087.0,160087.0,,,,,,,,,,,,,,,,,,,,182282.0,167036.0,163934.0,167036.0,167036.0,,,,,,,,,,,,207669.0,204771.0,208537.0,207669.0,207669.0,,,,202435.0,204060.0,209839.0,204060.0,204060.0,,,,206170.0,206685.0,210011.0,206685.0,206685.0,0,0,
354,C15H16N7O2_mfg,85.48,326.1334,0.8979998,22960.0,31758.0,20922.0,79768.0,89411.0,88114.0,65154.0,65154.0,18799.0,13117.0,17626.0,80708.0,93152.0,36285.0,63082.0,63082.0,17035.0,14793.0,21725.0,77715.0,84821.0,80140.0,63105.0,63105.0,,,,70912.0,62281.0,66959.0,66959.0,66959.0,,,,66192.0,60052.0,50823.0,60052.0,60052.0,,,,30793.0,77229.0,70610.0,70610.0,70610.0,17533.0,16329.0,19921.0,119744.0,144970.0,145496.0,127437.0,127437.0,19863.0,18349.0,15856.0,134645.0,140597.0,143252.0,122248.0,122248.0,21065.0,18688.0,20270.0,135594.0,141693.0,135174.0,115324.0,115324.0,0,0,
1129,C15H18N9S2_mfg,73.16,388.1145,9.923002,63090.0,,,293527.0,205967.0,192418.0,142877.0,142877.0,,,,,,,,,,,,,,,,,,69628.0,,156805.0,403279.0,272186.0,202558.0,202558.0,,,,,,,,,,,,,,,,,100156.0,69933.0,,294931.0,291469.0,296284.0,209887.0,209887.0,,,,199936.0,249356.0,302454.0,249356.0,249356.0,,,,193072.0,218548.0,248637.0,218548.0,218548.0,0,0,
1066,C15H20N2O3S_mfg,98.73,308.1202,5.6749997,,,,17664016.0,14568275.0,14544988.0,14568275.0,14568275.0,,,,15486021.0,15755487.0,14465633.0,15486021.0,15486021.0,,,,17330656.0,18848364.0,20750078.0,18848364.0,18848364.0,,,,4296765.0,3177111.0,3457324.0,3457324.0,3457324.0,,,,3602242.0,3037846.0,2969040.0,3037846.0,3037846.0,,,,3478462.0,4056312.0,3796610.0,3796610.0,3796610.0,,,,6198804.0,5722043.0,5698091.0,5722043.0,5722043.0,,,,6410014.0,5755159.0,5787602.0,5787602.0,5787602.0,,,,5943672.0,6110611.0,6012453.0,6012453.0,6012453.0,0,0,
326,C15H20N2O3S_mfg,93.91,308.1209,3.8300016,,,,6340177.0,6981543.0,7216781.0,6981543.0,6981543.0,,,,,,,,,,,,,,,,,,,,5957126.0,4483140.0,5139966.0,5139966.0,5139966.0,,,,5181464.0,3830282.0,3930264.0,3930264.0,3930264.0,,,,5004457.0,5655231.0,4895907.0,5004457.0,5004457.0,,,,11821018.0,11497066.0,11273118.0,11497066.0,11497066.0,,,,11095643.0,9961511.0,10963673.0,10963673.0,10963673.0,,,,10918839.0,12115924.0,11519547.0,11519547.0,11519547.0,0,1,390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);390(CO2);
438,C15H21N7O3S_mfg,72.2,379.1413,0.9360005,,,,40656.0,39666.0,43560.0,40656.0,40656.0,,,,37369.0,42199.0,37284.0,37369.0,37369.0,,,,,,,,,,,,53773.0,49096.0,55051.0,53773.0,53773.0,,,,,,,,,,,,,,,,,,,,63840.0,63621.0,57730.0,63621.0,63621.0,,,,,,,,,,,,60590.0,62070.0,63005.0,62070.0,62070.0,0,0,
1058,C15H35N6_mfg,74.98,299.2843,10.467002,,,,562568.0,418070.0,204059.0,418070.0,418070.0,,,112555.0,420948.0,1254709.0,358550.0,308393.0,308393.0,,,,345777.0,255004.0,516985.0,345777.0,345777.0,57137.0,,,2101646.0,2274008.0,1908756.0,2044509.0,2044509.0,,,,1939843.0,1818205.0,2189440.0,1939843.0,1939843.0,,,,1978956.0,2374252.0,1661030.0,1978956.0,1978956.0,,,,1585001.0,2129728.0,1036776.0,1585001.0,1585001.0,,,,501911.0,1892835.0,1626056.0,1626056.0,1626056.0,91996.0,,,1968028.0,1452274.0,1613234.0,1521238.0,1521238.0,0,0,
672,C16H16Cl2N2O20_mfg,95.51,625.9667,0.96300036,,,,100834.0,111935.0,113379.0,111935.0,111935.0,,,,,,,,,,,,112185.0,109911.0,114495.0,112185.0,112185.0,,,,112402.0,109858.0,115037.0,112402.0,112402.0,,,,108450.0,108030.0,102495.0,108030.0,108030.0,,,,109978.0,114435.0,111510.0,111510.0,111510.0,,,,128859.0,131883.0,129570.0,129570.0,129570.0,,,,124598.0,125929.0,126267.0,125929.0,125929.0,,,,,,,,,0,0,
629,C16H17ClN3O12S3_mfg,79.94,573.9526,0.95100015,,,,114599.0,94589.0,92666.0,94589.0,94589.0,,,,91509.0,109970.0,88118.0,91509.0,91509.0,,,,,,,,,,,,46582.0,44683.0,49284.0,46582.0,46582.0,,,,,,,,,,,,43951.0,50406.0,43483.0,43951.0,43951.0,,,,55486.0,57209.0,52608.0,55486.0,55486.0,,,,56454.0,57231.0,54036.0,56454.0,56454.0,,,,55011.0,57052.0,50640.0,55011.0,55011.0,0,0,
564,C16H17ClO16_mfg,87.51,499.9748,0.9990003,,,,1537956.0,1461015.0,1421863.0,1461015.0,1461015.0,,,,1492053.0,1521279.0,1345168.0,1492053.0,1492053.0,,,,1488317.0,1470243.0,1492331.0,1488317.0,1488317.0,,,,1190514.0,1181578.0,1160421.0,1181578.0,1181578.0,,,,1178875.0,1143308.0,1155248.0,1155248.0,1155248.0,,,,1192521.0,1215258.0,1196329.0,1196329.0,1196329.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
687,C16H19ClN2O17S3_mfg,77.03,641.9524,0.9640004,,,,84704.0,67622.0,63691.0,67622.0,67622.0,,,,67779.0,71678.0,61998.0,67779.0,67779.0,,,,66921.0,69053.0,67652.0,67652.0,67652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
557,C16H20Cl2O9S2_mfg,95.22,489.9916,0.91999936,,,,180874.0,248588.0,256957.0,248588.0,248588.0,,10855.0,,234443.0,274964.0,220917.0,223588.0,223588.0,43068.0,50705.0,,231403.0,247379.0,251088.0,200493.0,200493.0,,33832.0,29874.0,310178.0,285944.0,296559.0,264706.0,264706.0,,,,,,,,,,,,,,,,,,28412.0,39404.0,379094.0,376021.0,376898.0,342990.0,342990.0,,23709.0,,364150.0,382861.0,381759.0,358050.0,358050.0,,,77469.0,377558.0,379544.0,371334.0,300089.0,300089.0,0,0,
1100,C16H20N2O5S3.8000019_mfg,98.24,352.1104,3.8000019,,,,20882768.0,22709570.0,24047708.0,22709570.0,22709570.0,,,,,,,,,,,,17894616.0,21197780.0,21010870.0,21010870.0,21010870.0,,,,22349732.0,16541213.0,19056618.0,19056618.0,19056618.0,,,,19746968.0,14510893.0,15441138.0,15441138.0,15441138.0,,,,17943604.0,22358260.0,17186832.0,17943604.0,17943604.0,,,,,,,,,,,,,,,,,,,,34067404.0,36701588.0,34599316.0,34599316.0,34599316.0,1,0,1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);1065(CO2);
1101,C16H20N2O5S4.3320003_mfg,98.12,352.111,4.3320003,,,,2581570.0,2632245.0,2960269.0,2632245.0,2632245.0,,,,2716846.0,3244588.0,3447726.0,3244588.0,3244588.0,,,,2128515.0,2804934.0,2456042.0,2456042.0,2456042.0,,,,2435471.0,1969939.0,2151550.0,2151550.0,2151550.0,,,,2416955.0,1714499.0,1648698.0,1714499.0,1714499.0,,,,1986848.0,2221639.0,2021392.0,2021392.0,2021392.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
586,C16H20O13S30.95600027_mfg,88.94,516.0063,0.95600027,,,,119497.0,82001.0,86397.0,86397.0,86397.0,,,,88419.0,99270.0,84831.0,88419.0,88419.0,,,,86246.0,90403.0,92547.0,90403.0,90403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
713,C16H21Cl3NO18S2_mfg,92.96,683.9271,0.97800034,,,,55521.0,72243.0,64784.0,64784.0,64784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86951.0,86291.0,79854.0,86291.0,86291.0,,,,79110.0,85649.0,84321.0,84321.0,84321.0,,,,85652.0,86724.0,84506.0,85652.0,85652.0,0,0,
1161,C16H22N11O5_mfg,79.16,448.1798,2.934,,,,281450.0,283821.0,215026.0,281450.0,281450.0,,,,317711.0,274022.0,293577.0,293577.0,293577.0,,,,312919.0,294338.0,313750.0,312919.0,312919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1178,C16H24N14O4_mfg,84.33,476.1951,0.93500036,,,,1580408.0,1762445.0,1809279.0,1762445.0,1762445.0,,,,,,,,,,,,1770929.0,1574443.0,1696539.0,1696539.0,1696539.0,,,,2002388.0,2365144.0,2358158.0,2358158.0,2358158.0,,,,2365993.0,2402663.0,2045286.0,2365993.0,2365993.0,,,,1963898.0,2291127.0,2314893.0,2291127.0,2291127.0,,,,1892053.0,2532707.0,2441323.0,2441323.0,2441323.0,,,,2643764.0,2407533.0,2410741.0,2410741.0,2410741.0,,,,2477250.0,2480627.0,2647788.0,2480627.0,2480627.0,0,0,
1080,C16H27OS3_mfg,79.62,331.1181,9.316003,116567.0,,,421188.0,245226.0,369032.0,252465.0,252465.0,,,,388638.0,447791.0,375345.0,388638.0,388638.0,,,,,,,,,,102552.0,90568.0,439230.0,529212.0,343892.0,342670.0,342670.0,,,,,,,,,,,,351235.0,541039.0,341167.0,351235.0,351235.0,,,,,,,,,25279.0,,145455.0,239663.0,286377.0,296453.0,201010.0,201010.0,65922.0,,,232958.0,221949.0,304897.0,167036.0,167036.0,0,0,
1213,C16H28N10O8S_mfg,96.68,520.1685,0.9269998,,246052.0,,805193.0,223659.0,1983733.0,559141.0,559141.0,,,,,,,,,,,,,,,,,,,,1270302.0,2945265.0,2262348.0,2262348.0,2262348.0,,,,,,,,,,,,1886690.0,1662522.0,560858.0,1662522.0,1662522.0,,,,2921295.0,3371697.0,886665.0,2921295.0,2921295.0,,,,628546.0,2682424.0,2517704.0,2517704.0,2517704.0,145995.0,,184165.0,568398.0,2182951.0,2155808.0,1990728.0,1990728.0,0,0,
234,C16H32O2,91.93,256.2421,11.062005,,,,89944.0,90942.0,86391.0,89944.0,89944.0,,,,76958.0,98117.0,89729.0,89729.0,89729.0,,,,77615.0,75119.0,89230.0,77615.0,77615.0,,,,521332.0,477412.0,619332.0,521332.0,521332.0,,,,616112.0,633432.0,650200.0,633432.0,633432.0,,,,533455.0,510907.0,410199.0,510907.0,510907.0,,,,159928.0,150793.0,150915.0,150915.0,150915.0,,,,154042.0,178902.0,193710.0,178902.0,178902.0,,,,163596.0,161707.0,157889.0,161707.0,161707.0,0,0,
634,C16H5ClN2O16S2_mfg,81.2,579.8751,1.0260007,,,,52654.0,48261.0,48721.0,48721.0,48721.0,,,,46533.0,50561.0,53484.0,50561.0,50561.0,,,,48399.0,48397.0,47981.0,48397.0,48397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35635.0,36132.0,35839.0,35839.0,35839.0,,,,34741.0,37370.0,35028.0,35028.0,35028.0,0,0,
441,C17H14F3N3O2S,89.35,381.0779,8.868996,,,,210598.0,383710.0,247705.0,247705.0,247705.0,,,,,,,,,,,,,,,,,,,,294712.0,177224.0,248793.0,248793.0,248793.0,,,,202988.0,129405.0,207065.0,202988.0,202988.0,,,,43456.0,39520.0,29050.0,39520.0,39520.0,,,,121227.0,256644.0,120351.0,121227.0,121227.0,,,,,,,,,,,,,,,,,0,0,
624,C17H15ClN3O17_mfg,95.52,568.0078,0.96599966,,,,212868.0,225178.0,226298.0,225178.0,225178.0,,,,230706.0,235272.0,207281.0,230706.0,230706.0,,,,226405.0,225785.0,234672.0,226405.0,226405.0,,,,194802.0,196716.0,193314.0,194802.0,194802.0,,,,,,,,,,,,198206.0,203466.0,194431.0,198206.0,198206.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1081,C17H15N8_mfg,85.46,331.1452,8.855995,,,,74783.0,91549.0,79278.0,79278.0,79278.0,,,,62394.0,216012.0,188205.0,188205.0,188205.0,,,,,,,,,,,,323161.0,303055.0,208489.0,303055.0,303055.0,,,,228264.0,190319.0,142592.0,190319.0,190319.0,,,,249851.0,145732.0,153521.0,153521.0,153521.0,,,,159203.0,160798.0,408731.0,160798.0,160798.0,,,,96737.0,989560.0,154498.0,154498.0,154498.0,,,,279763.0,152695.0,125812.0,152695.0,152695.0,0,0,
616,C17H18Cl2O11S3_mfg,70.49,563.9305,0.96200067,,,,66428.0,55438.0,53737.0,55438.0,55438.0,,,,51926.0,71668.0,52472.0,52472.0,52472.0,,,,58709.0,59885.0,59533.0,59533.0,59533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
573,C17H18O180.9480007_mfg,90.5,510.0496,0.9480007,,,,317736.0,331277.0,317944.0,317944.0,317944.0,,,,359476.0,341772.0,298193.0,341772.0,341772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
563,C17H21ClO11S2_mfg,84.64,499.9564,1.0050002,,,,1530447.0,1458482.0,1419271.0,1458482.0,1458482.0,,,,1489062.0,1518546.0,1342883.0,1489062.0,1489062.0,,,,1485557.0,1466959.0,1486362.0,1485557.0,1485557.0,,,,,,,,,,,,1176256.0,1141325.0,1152534.0,1152534.0,1152534.0,,,,1190347.0,1213344.0,1193105.0,1193105.0,1193105.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
522,C17H22O12S_mfg,91.81,450.083,3.8609974,,,,52867.0,41486.0,54549.0,52867.0,52867.0,,,,43424.0,62815.0,62583.0,62583.0,62583.0,,,,41431.0,48723.0,48992.0,48723.0,48723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
681,C17H23ClN5O11S4_mfg,77.82,635.9962,0.96900064,,,,131445.0,140513.0,132550.0,132550.0,132550.0,,,,146040.0,147282.0,127767.0,146040.0,146040.0,,,,142197.0,139938.0,139563.0,139938.0,139938.0,,,,118706.0,108255.0,110892.0,110892.0,110892.0,,,,114816.0,108412.0,113132.0,113132.0,113132.0,,,,115052.0,117042.0,113473.0,115052.0,115052.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1144,C17H24N11O2_mfg,81.57,414.2118,8.944,162643.0,,,1248110.0,1204817.0,935291.0,1042174.0,1042174.0,238392.0,,,1378627.0,1422216.0,821984.0,1140235.0,1140235.0,,198705.0,,1088072.0,1380525.0,1141713.0,943008.0,943008.0,,47523.0,434238.0,1338341.0,994866.0,912026.0,753986.0,753986.0,,,,,,,,,,,,,,,,,346104.0,252671.0,,283356.0,1158449.0,969645.0,670257.0,670257.0,126092.0,,,976314.0,617106.0,948443.0,822351.0,822351.0,,,,1001395.0,542538.0,1133097.0,1001395.0,1001395.0,0,0,
400,C17H24N7O2_mfg,89.82,358.1988,10.178994,,,112139.0,360076.0,199581.0,572596.0,247937.0,247937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1122,C17H26N8S_mfg,97.48,374.199,9.040002,917116.0,,1903658.0,6427794.0,4328759.0,9795550.0,5017407.0,5017407.0,,,,,,,,,,216901.0,,3403300.0,1924759.0,6134407.0,3186399.0,3186399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
686,C17H28N12O7S4_mfg,81.14,640.0943,0.9360005,,,,58464.0,55317.0,55174.0,55317.0,55317.0,,,,58350.0,62647.0,50287.0,58350.0,58350.0,,,,58631.0,55029.0,54084.0,55029.0,55029.0,,,,35099.0,33386.0,36501.0,35099.0,35099.0,,,,36180.0,32213.0,30917.0,32213.0,32213.0,,,,28009.0,35172.0,36595.0,35172.0,35172.0,,,,36216.0,43191.0,37862.0,37862.0,37862.0,,,,41973.0,37392.0,35316.0,37392.0,37392.0,,,,40781.0,40469.0,42810.0,40781.0,40781.0,0,0,
665,C17H36N3O15S30.94599944_mfg,95.54,618.1292,0.94599944,,,,71159.0,60180.0,62549.0,62549.0,62549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
576,C17HClO17_mfg,82.85,511.8897,1.0149996,,,,111715.0,97507.0,93146.0,97507.0,97507.0,,,,104699.0,103022.0,96406.0,103022.0,103022.0,,,,108388.0,101310.0,104900.0,104900.0,104900.0,,,,71700.0,72239.0,73306.0,72239.0,72239.0,,,,74645.0,70949.0,67443.0,70949.0,70949.0,,,,74727.0,74869.0,71942.0,74727.0,74727.0,,,,68349.0,67491.0,68983.0,68349.0,68349.0,,,,66751.0,68338.0,71837.0,68338.0,68338.0,,,,68761.0,71038.0,64591.0,68761.0,68761.0,0,0,
696,C18H16N6O15S3_mfg,89.15,651.9808,0.94499975,,,,66178.0,50603.0,49489.0,50603.0,50603.0,,,,51237.0,56163.0,48560.0,51237.0,51237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
321,C18H18N3S4.339001_mfg,92.67,308.1206,4.339001,,,,786682.0,873221.0,919356.0,873221.0,873221.0,,,,747261.0,1101722.0,1103171.0,1101722.0,1101722.0,,,,673330.0,839636.0,830047.0,830047.0,830047.0,,,,655821.0,484803.0,563869.0,563869.0,563869.0,,,,582575.0,425164.0,442681.0,442681.0,442681.0,,,,533041.0,615986.0,542723.0,542723.0,542723.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
324,C18H18N3S_mfg,93.18,308.1208,5.6749997,,177815.0,,1210120.0,955478.0,979959.0,802144.0,802144.0,,,,996611.0,1044355.0,1007327.0,1007327.0,1007327.0,,,,1205077.0,1421437.0,1497580.0,1421437.0,1421437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1135,C18H22N11_mfg,81.72,392.2085,7.7340016,,,,247244.0,304565.0,253038.0,253038.0,253038.0,,,,220924.0,71772.0,68895.0,71772.0,71772.0,,,,161523.0,186848.0,186082.0,186082.0,186082.0,,,,305926.0,163792.0,215271.0,215271.0,215271.0,,,,192901.0,133158.0,204668.0,192901.0,192901.0,,,,193126.0,186662.0,215724.0,193126.0,193126.0,,,,255668.0,325978.0,225278.0,255668.0,255668.0,,,,496783.0,197158.0,155139.0,197158.0,197158.0,,,,213563.0,173808.0,294584.0,213563.0,213563.0,0,0,
1169,C18H27N13O2_mfg,79.32,457.2322,8.946007,32481.0,,,642638.0,615162.0,463265.0,582681.0,582681.0,14915.0,,,639160.0,641256.0,455031.0,624245.0,624245.0,113224.0,,22740.0,538532.0,549860.0,566248.0,481878.0,481878.0,50785.0,,,762050.0,366461.0,437039.0,386254.0,386254.0,23044.0,,,381975.0,352892.0,525414.0,358931.0,358931.0,15255.0,,113493.0,645586.0,533495.0,464687.0,469121.0,469121.0,58726.0,32510.0,,171666.0,534620.0,424656.0,379038.0,379038.0,,,,445462.0,369729.0,216614.0,369729.0,369729.0,,,,492087.0,341961.0,449393.0,449393.0,449393.0,0,0,
590,C18H2O19_mfg,76.26,521.9191,1.0390005,,,,77669.0,59009.0,53511.0,59009.0,59009.0,,,,64530.0,60354.0,62233.0,62233.0,62233.0,,,,64115.0,59583.0,60860.0,60860.0,60860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32081.0,33629.0,36295.0,33629.0,33629.0,,,,,,,,,,,,,,,,,0,0,
1281,C18H30N2O21_mfg,68.57,610.1333,0.9430005,,,,474942.0,368256.0,460566.0,460566.0,460566.0,,,,440452.0,471979.0,475065.0,471979.0,471979.0,,,,438569.0,443027.0,376983.0,438569.0,438569.0,,,,307707.0,313629.0,105633.0,307707.0,307707.0,,,,313316.0,64148.0,252216.0,252216.0,252216.0,,,,311301.0,318265.0,321692.0,318265.0,318265.0,,,,99762.0,321653.0,332681.0,321653.0,321653.0,,,,332688.0,250310.0,226615.0,250310.0,250310.0,,,,326386.0,233986.0,264342.0,264342.0,264342.0,0,0,
486,C18H32NO2S4_mfg,90.55,422.1316,5.681,,,,46639.0,34957.0,37473.0,37473.0,37473.0,,,,34841.0,42578.0,42139.0,42139.0,42139.0,,,,46848.0,63054.0,68925.0,63054.0,63054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1068,C18H33N2S_mfg,71.84,309.2329,10.079002,,,,105356.0,450496.0,446180.0,446180.0,446180.0,,,,421306.0,490752.0,535913.0,490752.0,490752.0,,,,399700.0,454432.0,544271.0,454432.0,454432.0,,,,484035.0,399184.0,412064.0,412064.0,412064.0,,,,500340.0,440313.0,422044.0,440313.0,440313.0,,,,478459.0,400551.0,464003.0,464003.0,464003.0,,,,456956.0,526386.0,471943.0,471943.0,471943.0,,,,534769.0,437085.0,432690.0,437085.0,437085.0,,,,527164.0,534489.0,404294.0,527164.0,527164.0,0,0,
619,C18H36N3O13S2_mfg,98.5,566.168,0.9389995,,,,556322.0,630565.0,612722.0,612722.0,612722.0,,,,631688.0,658403.0,543900.0,631688.0,631688.0,,,,611192.0,605388.0,602550.0,605388.0,605388.0,,,,502037.0,482305.0,497125.0,497125.0,497125.0,,,,493740.0,486715.0,474689.0,486715.0,486715.0,,,,402041.0,501924.0,514420.0,501924.0,501924.0,,,,564887.0,555693.0,557887.0,557887.0,557887.0,,,,579502.0,297451.0,322725.0,322725.0,322725.0,,,,580741.0,545004.0,553219.0,553219.0,553219.0,0,0,
1124,C18H36N8O_mfg,82.56,380.2953,11.325006,114308.0,115533.0,123463.0,30293.0,547806.0,561961.0,432273.0,432273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
281,C18H36O2,95.42,284.2734,11.414998,,,,49869.0,50085.0,50925.0,50085.0,50085.0,,,,56088.0,64165.0,67354.0,64165.0,64165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111779.0,104012.0,94138.0,104012.0,104012.0,,,,98227.0,136057.0,131910.0,131910.0,131910.0,,,,110673.0,140086.0,121207.0,121207.0,121207.0,0,0,
716,C18H37ClN6O14S3_mfg,80.35,688.0335,0.9319995,,,,138153.0,173752.0,173203.0,173203.0,173203.0,47422.0,,,171696.0,175713.0,151782.0,124274.0,124274.0,,,,,,,,,,,,164882.0,159365.0,169116.0,164882.0,164882.0,,,,159362.0,159961.0,158706.0,159362.0,159362.0,,,,156212.0,166200.0,175602.0,166200.0,166200.0,,,,111233.0,183211.0,184687.0,183211.0,183211.0,,,,188947.0,185844.0,125036.0,185844.0,185844.0,,,,,,,,,0,0,
678,C18H38N2O18S2_mfg,97.93,634.1559,0.93399936,,,,250680.0,289844.0,280081.0,280081.0,280081.0,,,,302793.0,285509.0,245341.0,285509.0,285509.0,,,,291286.0,288871.0,278701.0,288871.0,288871.0,,,,117952.0,205992.0,214567.0,205992.0,205992.0,,,,108369.0,214510.0,215841.0,214510.0,214510.0,,,,192243.0,212395.0,230553.0,212395.0,212395.0,,,,215114.0,105201.0,220145.0,215114.0,215114.0,,,,236565.0,223927.0,97675.0,223927.0,223927.0,,,,229423.0,96104.0,223233.0,223233.0,223233.0,0,0,
1040,C18H39N_mfg,89.11,269.3123,10.756999,,,,3403739.0,2033456.0,2813167.0,2813167.0,2813167.0,,,,950306.0,34509744.0,29307494.0,29307494.0,29307494.0,,,,2598271.0,4034529.0,5822145.0,4034529.0,4034529.0,,,,92472864.0,82240264.0,85576432.0,85576432.0,85576432.0,,,,84982952.0,83502000.0,75976800.0,83502000.0,83502000.0,934805.0,,,99245640.0,61063336.0,24766454.0,60128531.0,60128531.0,,,,44782520.0,38709272.0,52851624.0,44782520.0,44782520.0,,,,2252344.0,38863984.0,40067176.0,38863984.0,38863984.0,,,,47685152.0,44206368.0,40302052.0,44206368.0,44206368.0,0,0,
1159,C18H44N13_mfg,79.75,442.3773,10.814001,109778.0,,,460409.0,468357.0,441797.0,350631.0,350631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
734,C19H19ClN2O19S3_mfg,73.17,709.9422,0.95700043,,,,66222.0,46096.0,48882.0,48882.0,48882.0,,,,50162.0,58636.0,46896.0,50162.0,50162.0,,,,54810.0,53198.0,56818.0,54810.0,54810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
691,C19H22N2O19S2_mfg,90.62,646.0244,1.0480002,,,,105903.0,100606.0,100254.0,100606.0,100606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67771.0,68736.0,70100.0,68736.0,68736.0,,,,73564.0,71121.0,68427.0,71121.0,71121.0,,,,74243.0,64128.0,68757.0,68757.0,68757.0,0,0,
1062,C19H31N2O_mfg,85.42,303.2444,10.161994,,,,1094863.0,1122968.0,1103589.0,1103589.0,1103589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
