Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1109,C27H46O3_mfg,99.53,418.3456,13.018999,,,,,,,,,,,,2695849.0,2808757.0,2681856.0,2695849.0,2695849.0,,,,2717816.0,2835292.0,2777071.0,2777071.0,2777071.0,,,,1008022.0,1071497.0,957790.0,1008022.0,1008022.0,,,,2008504.0,874231.0,1521646.0,1521646.0,1521646.0,,,,1043451.0,885608.0,1018387.0,1018387.0,1018387.0,,,,2222365.0,2299795.0,2337717.0,2299795.0,2299795.0,,,,,,,,,,,,2364547.0,2174284.0,2155411.0,2174284.0,2174284.0,0,0,
1202,C30H65N3O5_mfg,98.92,547.4952,12.5499935,,,,,,,,,,448099.0,797545.0,279750784.0,271932352.0,283826496.0,279127962.0,279127962.0,498348.0,594139.0,568603.0,273931072.0,263576608.0,269089472.0,268520869.0,268520869.0,199527.0,,295723.0,247344928.0,272253568.0,247944448.0,247696823.0,247696823.0,,,,149938464.0,274849056.0,296152032.0,274849056.0,274849056.0,,186022.0,88825.0,240458976.0,213127440.0,226755760.0,226618336.0,226618336.0,,,,,,,,,479414.0,492293.0,,276615104.0,271097664.0,261831728.0,270611810.0,270611810.0,480008.0,522800.0,333893.0,254386800.0,265606384.0,258169456.0,257689448.0,257689448.0,0,0,
1316,C32H56N21_mfg,73.92,734.4862,6.2909966,,,,,,,,,92556.0,,,291315.0,364006.0,335230.0,242674.0,242674.0,,,,360237.0,315931.0,310969.0,315931.0,315931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,337240.0,63467.0,193566.0,193566.0,193566.0,,,,,,,,,,,,218962.0,462303.0,806469.0,462303.0,462303.0,0,0,
1209,C33H56N6O_mfg,76.72,552.4507,13.117003,,,,,,,,,,,,969465.0,1058709.0,880460.0,969465.0,969465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1191,C35H62O3_mfg,99.02,530.4171,12.546002,,,,,,,,,,,,20159164.0,20313736.0,22279976.0,20313736.0,20313736.0,318012.0,330395.0,317735.0,18601814.0,24917972.0,19908500.0,19590488.0,19590488.0,,,,,,,,,,,,10906919.0,20717508.0,26003220.0,20717508.0,20717508.0,8073.0,82501.0,,22670068.0,13736494.0,14093866.0,14048579.0,14048579.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
525,C35H63ClO4_mfg,97.69,582.4431,11.0,,,,,,,,,,,,158875.0,117859.0,157247.0,157247.0,157247.0,,,,132096.0,161449.0,155588.0,155588.0,155588.0,,,,112118.0,63687.0,72052.0,72052.0,72052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1192,C38H60N_mfg,97.44,530.4725,12.541994,,,,,,,,,,195540.0,,20935976.0,21768144.0,20409924.0,20740436.0,20740436.0,,,,,,,,,,,,,,,,,,125325.0,,19653578.0,21587856.0,27257670.0,21462531.0,21462531.0,,88082.0,,23783750.0,14298584.0,14647080.0,14558998.0,14558998.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2,C3HClO2_mfg,79.23,103.9646,0.9010006,,,,,,,,,451455.0,200895.0,1223516.0,1465832.0,1493712.0,1531761.0,1042257.0,1042257.0,358777.0,441177.0,642646.0,1503242.0,1385354.0,1414216.0,973039.0,973039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1282,C42H56N5O2_mfg,98.26,662.4544,13.205,,,,,,,,,109326.0,55149.0,144924.0,1109929.0,823397.0,1209771.0,1000603.0,1000603.0,,,,,,,,,,,,780761.0,1080597.0,809318.0,809318.0,809318.0,,,,663946.0,629758.0,654896.0,654896.0,654896.0,,,,653387.0,436981.0,527576.0,527576.0,527576.0,,,15912.0,1293714.0,910043.0,1693995.0,1277802.0,1277802.0,,,,,,,,,,,,,,,,,0,0,
188,C4H4N2O5S3_mfg,37.56,255.9255,1.0040005,,,,,,,,,,,,73516.0,107853.0,92053.0,92053.0,92053.0,,,,115396.0,65242.0,63604.0,65242.0,65242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
621,C50H52NOS_mfg,92.51,714.3783,11.4539995,,,,,,,,,,,,62614.0,92647.0,82420.0,82420.0,82420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
850,C5H10N2O3,80.76,146.0705,0.9519997,,,,,,,,,,,,3156823.0,3436721.0,3165170.0,3165170.0,3165170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
38,C5H10N2O3,77.03,146.0696,0.9290005,,,,,,,,,,,,876620.0,1012033.0,978346.0,978346.0,978346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
45,C5H4N4O2,85.15,152.0333,1.1879998,,,,,,,,,,,,124819.0,142016.0,146496.0,142016.0,142016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,29(H2O);29(H2O);29(H2O);29(H2O);
27,C6H13NO2,99.23,131.0947,1.7369996,,,,,,,,,,,,6660219.0,8388493.0,7972690.0,7972690.0,7972690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10245705.0,2076356.0,1937715.0,2076356.0,2076356.0,0,0,
839,C6H14N3_mfg,83.64,128.1199,8.858001,,,,,,,,,106337.0,127059.0,138487.0,424274.0,474455.0,331066.0,297215.0,297215.0,180914.0,173200.0,212662.0,448884.0,550152.0,562274.0,369238.0,369238.0,,120841.0,128722.0,698507.0,611323.0,526196.0,486541.0,486541.0,163188.0,205443.0,184020.0,621397.0,557714.0,321056.0,373694.0,373694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
118,C7H8N4O31.1370002,84.78,196.0589,1.1370002,,,,,,,,,,,,125862.0,140968.0,92256.0,125862.0,125862.0,,,,130079.0,84779.0,90279.0,90279.0,90279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
218,C8H11NO8S2.2040007_mfg,98.49,281.0207,2.2040007,,,,,,,,,,,,141210.0,183709.0,240448.0,183709.0,183709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
317,C8H16N5O7S21.0200003_mfg,96.5,358.0609,1.0200003,,,,,,,,,,,264689.0,907007.0,1112117.0,1026881.0,762192.0,762192.0,,,,974574.0,860414.0,890678.0,890678.0,890678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,354(Na);354(Na);354(Na);354(Na);354(Na);354(Na);354(Na);354(Na);
316,C8H16N5O7S2_mfg,96.5,358.0546,1.0219996,,,,,,,,,,,262974.0,977776.0,1180877.0,1093463.0,830489.0,830489.0,,,,1027519.0,917517.0,937621.0,937621.0,937621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95389.0,130741.0,103926.0,103926.0,103926.0,,,,,,,,,0,1,292(Na);292(Na);292(Na);292(Na);292(Na);292(Na);292(Na);292(Na);292(Na);292(Na);292(Na);292(Na);
79,C8H2NS2_mfg,77.38,175.9635,13.453002,,,,,,,,,,,,362792.0,365313.0,363809.0,363809.0,363809.0,,,,388574.0,345288.0,406234.0,388574.0,388574.0,,,,428766.0,380950.0,396230.0,396230.0,396230.0,,,,384267.0,426091.0,407090.0,407090.0,407090.0,,,,401902.0,411791.0,403789.0,403789.0,403789.0,,,,377414.0,408690.0,401887.0,401887.0,401887.0,,,,429169.0,419047.0,421553.0,421553.0,421553.0,,,,431555.0,409938.0,381909.0,409938.0,409938.0,0,0,
256,C8H3ClNO8S_mfg,88.79,307.9282,0.889,,,,,,,,,76456.0,29845.0,346602.0,598685.0,617408.0,579959.0,522229.0,522229.0,65944.0,73410.0,109445.0,596820.0,588602.0,590426.0,517016.0,517016.0,44059.0,37011.0,38401.0,245115.0,202103.0,194204.0,163702.0,163702.0,48140.0,50374.0,42568.0,231167.0,175549.0,139170.0,127409.0,127409.0,43251.0,41120.0,46131.0,223982.0,229149.0,251342.0,185898.0,185898.0,96583.0,25566.0,40890.0,79087.0,388580.0,422988.0,347690.0,347690.0,125602.0,31893.0,141076.0,389621.0,413742.0,335227.0,264019.0,264019.0,,,,,,,,,0,0,
348,C8H5ClO13S_mfg,92.89,375.9164,0.8860004,,,,,,,,,38173.0,16042.0,247074.0,368555.0,376287.0,363976.0,330382.0,330382.0,30492.0,38475.0,73344.0,373804.0,346921.0,361566.0,323091.0,323091.0,23829.0,19036.0,20219.0,161331.0,126392.0,130682.0,110463.0,110463.0,24653.0,24934.0,19054.0,149120.0,111567.0,85332.0,86914.0,86914.0,25047.0,18327.0,25818.0,145566.0,155303.0,160033.0,130256.0,130256.0,57097.0,14558.0,19951.0,42610.0,247889.0,267065.0,227938.0,227938.0,73501.0,16348.0,82674.0,248332.0,267240.0,214628.0,174831.0,174831.0,,,,,,,,,0,0,
163,C8HClN2O3S_mfg,89.34,239.9396,0.8919995,,,,,,,,,127747.0,52295.0,416571.0,703627.0,715704.0,711966.0,584219.0,584219.0,99248.0,97104.0,195237.0,711270.0,668353.0,694359.0,595111.0,595111.0,73834.0,72206.0,63593.0,293209.0,219552.0,219368.0,147346.0,147346.0,,,,,,,,,80454.0,69811.0,84360.0,250144.0,257352.0,277750.0,176898.0,176898.0,135175.0,49976.0,78041.0,100503.0,436651.0,474264.0,358610.0,358610.0,,,,,,,,,,,,,,,,,0,0,
87,C9H11NO3,87.02,181.0739,1.5709994,,,,,,,,,,,,695261.0,1145688.0,677741.0,695261.0,695261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
920,C9H12N2O5,46.44,228.0783,9.858,,,,,,,,,,132563.0,187746.0,690874.0,467345.0,499059.0,338905.0,338905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
319,C9H14N2O13_mfg,84.0,358.1043,1.0219996,,,,,,,,,,,273629.0,923376.0,1122882.0,1061128.0,787499.0,787499.0,,,,984302.0,875016.0,899277.0,899277.0,899277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91654.0,118937.0,102325.0,102325.0,102325.0,,,,,,,,,0,0,
1074,C9H18NO11S2_mfg,94.7,380.0335,0.9939997,,,,,,,,,45122.0,,364347.0,959083.0,1213935.0,1085648.0,880914.0,880914.0,,,,1018496.0,891168.0,880771.0,891168.0,891168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
424,C9H19Cl3NO8S3_mfg,85.63,469.9339,0.9370002,,,,,,,,,300241.0,42803.0,72493.0,256623.0,205770.0,245726.0,173233.0,173233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
375,C9H19ClNO11S2_mfg,97.39,416.0108,0.993,,,,,,,,,,,,437877.0,519044.0,474809.0,474809.0,474809.0,,,,462107.0,427949.0,428715.0,428715.0,428715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,399(Na);399(Na);399(Na);399(Na);399(Na);399(Na);399(Na);399(Na);
398,C9H6Cl2N3O7S3_mfg,89.49,433.8754,0.88699996,,,,,,,,,15546.0,,87958.0,158410.0,166651.0,155845.0,106658.0,106658.0,,16371.0,28537.0,160105.0,152554.0,152813.0,130359.0,130359.0,,,,43104.0,30149.0,33608.0,33608.0,33608.0,,,,38532.0,26954.0,23307.0,26954.0,26954.0,,,,36030.0,42303.0,41446.0,41446.0,41446.0,,,,,,,,,16095.0,,,76464.0,86735.0,60308.0,60369.0,60369.0,,,,,,,,,0,0,
455,C10H12Cl2N2O7S5_mfg,88.48,501.859,0.87900037,,,,,,,,,,,,,,,,,,,16294.0,134702.0,126431.0,127555.0,111261.0,111261.0,,,,34519.0,23639.0,23903.0,23903.0,23903.0,,,,28884.0,21843.0,15358.0,21843.0,21843.0,,,,28856.0,31444.0,34251.0,31444.0,31444.0,,,,,,,,,12202.0,,11963.0,65505.0,71865.0,53134.0,53423.0,53423.0,,,,,,,,,0,0,
318,C10H16NO13_mfg,83.22,358.0626,1.766999,,,,,,,,,,,,,,,,,,,,118169.0,134126.0,119060.0,119060.0,119060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204359.0,109460.0,119132.0,119132.0,119132.0,0,0,
906,C11H14O4_mfg,84.89,210.0898,6.2909966,,,,,,,,,,,,,,,,,,,,120597.0,73017.0,67082.0,73017.0,73017.0,,,,,,,,,,,,249062.0,335970.0,268954.0,268954.0,268954.0,,,,214549.0,174305.0,196462.0,196462.0,196462.0,,,,,,,,,,,,195111.0,127780.0,173905.0,173905.0,173905.0,,,,,,,,,0,0,
292,C11H18N3O5S2_mfg,96.57,336.073,1.0520009,,,,,,,,,,,,,,,,,,,,674282.0,654728.0,677250.0,674282.0,674282.0,,,,152302.0,198092.0,228857.0,198092.0,198092.0,,,,213712.0,215584.0,148377.0,213712.0,213712.0,,,,237925.0,202545.0,294265.0,237925.0,237925.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,316(Na);316(Na);316(Na);316(Na);316(Na);316(Na);316(Na);316(Na);316(Na);316(Na);316(Na);316(Na);316(Na);316(Na);316(Na);316(Na);
503,C11H22Cl2N9O3S5_mfg,89.75,557.9775,0.90299994,,,,,,,,,,,,,,,,,22856.0,28692.0,48128.0,101848.0,101216.0,95503.0,72524.0,72524.0,,,,,,,,,,,,,,,,,,,,,,,,,40348.0,16480.0,21023.0,27934.0,66382.0,70008.0,45359.0,45359.0,,,,,,,,,,,,,,,,,0,0,
937,C12H16O51.0200003,81.73,240.0988,1.0200003,,,,,,,,,,,,,,,,,,,,2332937.0,2444276.0,2436985.0,2436985.0,2436985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
514,C13H10Cl2NO12S4_mfg,89.58,569.8516,0.8769999,,,,,,,,,,,,,,,,,,,,92546.0,88069.0,89282.0,89282.0,89282.0,,,,,,,,,,,,,,,,,,,,23138.0,26565.0,24610.0,24610.0,24610.0,,,,,,,,,,,,46359.0,52728.0,40678.0,46359.0,46359.0,,,,,,,,,0,0,
495,C13H11Cl3N6O12_mfg,94.01,547.9501,0.9109996,,,,,,,,,,,,,,,,,18264.0,17617.0,40387.0,92727.0,89976.0,91991.0,73727.0,73727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
466,C13H5ClN2O14S2_mfg,86.97,511.892,0.8769999,,,,,,,,,,,,,,,,,14462.0,18803.0,43171.0,223003.0,231460.0,228020.0,209217.0,209217.0,,,,125995.0,94093.0,95570.0,95570.0,95570.0,18921.0,,,109682.0,82866.0,63630.0,63945.0,63945.0,20703.0,,18917.0,109042.0,120616.0,123372.0,100806.0,100806.0,45792.0,,,29851.0,185414.0,205704.0,139622.0,139622.0,57850.0,,48740.0,177626.0,184610.0,156246.0,124331.0,124331.0,,,,,,,,,0,0,
549,C14H26Cl2O12S5_mfg,92.59,615.9366,0.9039996,,,,,,,,,,,,,,,,,,14214.0,18619.0,51632.0,57294.0,51381.0,35216.0,35216.0,,,,26598.0,20709.0,21821.0,21821.0,21821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
563,C15H4Cl2N8O9S4_mfg,87.85,635.9017,0.87599975,,,,,,,,,,,,,,,,,,,,78229.0,77977.0,79961.0,78229.0,78229.0,,,,,,,,,,,,,,,,,,,,34278.0,34435.0,38855.0,34435.0,34435.0,,,,20439.0,50926.0,59102.0,50926.0,50926.0,,,,53941.0,56501.0,47093.0,53941.0,53941.0,,,,,,,,,0,0,
408,C16H22N2O9S2_mfg,98.94,450.0771,5.596998,,,,,,,,,,,,,,,,,,,,3713066.0,3177651.0,3177554.0,3177651.0,3177651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145644.0,230044.0,132914.0,145644.0,145644.0,,,,,,,,,0,0,
504,C16H2Cl2N4O7S4_mfg,73.14,559.8217,0.88699996,,,,,,,,,,,,,,,,,,,,60520.0,59601.0,61402.0,60520.0,60520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20672.0,30091.0,17708.0,20672.0,20672.0,,,,,,,,,0,0,
648,C17H27Cl3O18S4_mfg,61.85,751.9115,0.894,,,,,,,,,,,,,,,,,,,,34396.0,25585.0,30351.0,30351.0,30351.0,,,,17566.0,16133.0,13884.0,16133.0,16133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
584,C17H8Cl2O22S_mfg,79.55,665.8632,0.9109996,,,,,,,,,,,,,,,,,,,,26095.0,38526.0,26444.0,26444.0,26444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
596,C18H15Cl3N2O20_mfg,71.64,683.9255,0.9010006,,,,,,,,,,,,,,,,,,,12905.0,40377.0,42707.0,39770.0,27472.0,27472.0,,,,17154.0,14608.0,16352.0,16352.0,16352.0,,,,19018.0,15145.0,14613.0,15145.0,15145.0,,,,18094.0,17880.0,18684.0,18094.0,18094.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
489,C19H29ClN4O12_mfg,98.23,540.1447,0.9529994,,,,,,,,,,,,,,,,,,,,30077.0,29262.0,24792.0,29262.0,29262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
617,C19H8Cl2O19S3_mfg,90.02,705.8247,0.8769999,,,,,,,,,,,,,,,,,,,,43360.0,42954.0,44611.0,43360.0,43360.0,,,,,,,,,,,,,,,,,,,,10947.0,12703.0,13963.0,12703.0,12703.0,,,,,,,,,,,,21347.0,28769.0,19667.0,21347.0,21347.0,,,,,,,,,0,0,
520,C19HClN2O16S_mfg,81.89,579.8813,0.875,,,,,,,,,,,,,,,,,9218.0,10086.0,23686.0,157429.0,162877.0,165291.0,152791.0,152791.0,,,,84466.0,63151.0,67626.0,67626.0,67626.0,,,,75346.0,60721.0,41667.0,60721.0,60721.0,,,,76532.0,78176.0,86165.0,78176.0,78176.0,,,,,,,,,32565.0,,17622.0,120778.0,125305.0,108045.0,95684.0,95684.0,,,,,,,,,0,0,
1093,C20H23F3N2O3,74.78,396.1667,7.084005,,,,,,,,,,,,,,,,,,,,59736.0,93485.0,83888.0,83888.0,83888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232438.0,498965.0,804349.0,498965.0,498965.0,0,0,
623,C22H3ClNO23S_mfg,93.56,715.8578,0.8670003,,,,,,,,,,,,,,,,,,,9302.0,65339.0,64488.0,68846.0,56037.0,56037.0,,,,34274.0,26170.0,24262.0,26170.0,26170.0,,,,,,,,,,,,31413.0,31470.0,37109.0,31470.0,31470.0,,,,,,,,,,,6429.0,48320.0,51880.0,47121.0,41891.0,41891.0,,,,,,,,,0,0,
1091,C23H22O6,57.34,394.1441,8.140006,,,,,,,,,,,,,,,,,,,,146798.0,207656.0,132971.0,146798.0,146798.0,,,,,,,,,,,,57896.0,58624.0,50060.0,57896.0,57896.0,,,,126005.0,147361.0,113688.0,126005.0,126005.0,,,,,,,,,,,,,,,,,,,,252828.0,680078.0,1094534.0,680078.0,680078.0,0,0,
418,C23H24NO9_mfg,69.96,458.146,1.0270003,,,,,,,,,,,,,,,,,,,,51800.0,50979.0,39184.0,50979.0,50979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
756,C24H15Cl3O28S2_mfg,68.8,919.825,0.861,,,,,,,,,,,,,,,,,,,,30549.0,27450.0,30324.0,30324.0,30324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19844.0,25048.0,20195.0,20195.0,20195.0,,,,,,,,,0,0,
1188,C26H58N9S_mfg,73.61,528.4594,11.123999,,,,,,,,,,,,,,,,,,,,2332584.0,3724221.0,2398527.0,2398527.0,2398527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1229,C30H36N12O_mfg,78.08,580.3117,4.4909983,,,,,,,,,,,,,,,,,,,,124299.0,82694.0,75789.0,82694.0,82694.0,,,,548464.0,553759.0,487714.0,548464.0,548464.0,,,,408071.0,379052.0,409364.0,408071.0,408071.0,,,,307802.0,812671.0,459750.0,459750.0,459750.0,,,,,,,,,,,,96772.0,77624.0,71791.0,77624.0,77624.0,,,,,,,,,0,0,
821,C36H4Cl2N7O16S4_mfg,70.92,987.8141,0.8600003,,,,,,,,,,,,,,,,,,,,18684.0,25097.0,22565.0,22565.0,22565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18269.0,22130.0,12066.0,18269.0,18269.0,,,,,,,,,0,0,
711,C39H3ClO11S5_mfg,67.43,841.8043,0.87200034,,,,,,,,,,,,,,,,,,,,31177.0,30011.0,29671.0,30011.0,30011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13390.0,19771.0,11412.0,13390.0,13390.0,,,,,,,,,0,0,
156,C4H10N2OS4_mfg,93.23,229.9676,13.499003,,,,,,,,,,,,,,,,,,,,217488.0,200883.0,201506.0,201506.0,201506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
78,C4H2NO5S_mfg,80.45,175.9635,0.81100047,,,,,,,,,,,,,,,,,,,,373505.0,398091.0,294773.0,373505.0,373505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
849,C5H11N3O2,48.84,145.088,1.3510005,,,,,,,,,,,,,,,,,,,,2142912.0,2216350.0,2254022.0,2216350.0,2216350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
112,C6H8O71.1380004,60.19,192.0284,1.1380004,,,,,,,,,,,,,,,,,,,,81350.0,90891.0,57729.0,81350.0,81350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
48,C6H9N3O2,85.81,155.0697,0.9169999,,,,,,,,,,,,,,,,,,,,57853.0,58916.0,57688.0,57853.0,57853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
244,C7H2Cl2NO6S_mfg,93.74,297.8992,0.90100056,,,,,,,,,,,,,,,,,39045.0,55723.0,94235.0,396945.0,378911.0,365111.0,323188.0,323188.0,25336.0,24808.0,,103480.0,75116.0,80165.0,55093.0,55093.0,,,,,,,,,,30446.0,28851.0,93808.0,103805.0,110988.0,74157.0,74157.0,39133.0,,31220.0,33080.0,180316.0,210894.0,145140.0,145140.0,46449.0,21894.0,52321.0,174243.0,201057.0,146598.0,127794.0,127794.0,,,,,,,,,0,0,
222,C8H20N5O2S2_mfg,94.13,282.1062,0.9840003,,,,,,,,,,,,,,,,,,,,90459.0,82801.0,62407.0,82801.0,82801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
53,C8H2NOSEsi-13.439006_mfg,73.3,159.986,13.439006,,,,,,,,,,,,,,,,,,,,75970.0,81992.0,91136.0,81992.0,81992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
54,C8H2NOS_mfg,76.13,159.9871,0.81100047,,,,,,,,,,,,,,,,,34315.0,55357.0,115141.0,235140.0,235284.0,242600.0,179927.0,179927.0,72389.0,60685.0,71744.0,199838.0,227335.0,250334.0,155591.0,155591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
911,C9H17NO52.944,98.09,219.111,2.944,,,,,,,,,,,,,,,,,,,,9956067.0,8919840.0,8874136.0,8919840.0,8919840.0,,,,,,,,,,,,3168956.0,2133398.0,1581574.0,2133398.0,2133398.0,,,,2688952.0,2837250.0,3203779.0,2837250.0,2837250.0,,,,528937.0,5514489.0,6650318.0,5514489.0,5514489.0,,,,,,,,,,,,,,,,,0,0,
337,C9H4Cl2N4O2S3_mfg,84.13,365.8785,0.9010005,,,,,,,,,,,,,,,,,28258.0,33467.0,64949.0,233519.0,226465.0,222811.0,192998.0,192998.0,,,,,,,,,,,,,,,,,,,,99833.0,105121.0,101439.0,101439.0,101439.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
37,C9H6N2_mfg,86.97,142.0529,6.4040003,,,,,,,,,,,,,,,,,,,,34537.0,53213.0,37638.0,37638.0,37638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
154,C9H8OS3_mfg,87.09,227.9734,0.8330001,,,,,,,,,,,,,,,,,28324.0,41793.0,,144450.0,148323.0,138641.0,109392.0,109392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
968,C10H13N5O4,68.42,267.1002,2.6200006,,,,,,,,,,,,,,,,,,,,,,,,,,,,5961900.0,2323438.0,4830814.0,4830814.0,4830814.0,,,,3240168.0,4079840.0,1294027.0,3240168.0,3240168.0,,,,2546576.0,1798393.0,4341108.0,2546576.0,2546576.0,,,,811006.0,3058659.0,3872116.0,3058659.0,3058659.0,,,,,,,,,,,,,,,,,0,0,
992,C10H14N8O3_mfg,83.49,294.1192,3.7019994,,,,,,,,,,,,,,,,,,,,,,,,,,,,758506.0,614984.0,691030.0,691030.0,691030.0,,,,634385.0,593531.0,313978.0,593531.0,593531.0,,,,527883.0,536128.0,583831.0,536128.0,536128.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
